0.51770002 357.68280029
0.51630002 357.83520508
0.51539999 357.98760986
0.51400000 358.14001465
0.51319999 358.29238892
0.51260000 358.44479370
0.51080000 358.59719849
0.50840002 358.74960327
0.50989997 358.90200806
0.51639998 359.05441284
0.52350003 359.20678711
0.52710003 359.35919189
0.52630001 359.51159668
0.52530003 359.66400146
0.52350003 359.81640625
0.52219999 359.96881104
0.52149999 360.12118530
0.52050000 360.27359009
0.52120000 360.42599487
0.52230000 360.57839966
0.52340001 360.73080444
0.52560002 360.88320923
0.52670002 361.03561401
0.52649999 361.18798828
0.52560002 361.34039307
0.52429998 361.49279785
0.52380002 361.64520264
0.52310002 361.79760742
0.52209997 361.95001221
0.52069998 362.10238647
0.51910001 362.25479126
0.51760000 362.40719604
0.51639998 362.55960083
0.51639998 362.71200562
0.51709998 362.86441040
0.51889998 363.01681519
0.51849997 363.16918945
0.51660001 363.32159424
0.51029998 363.47399902
0.50700003 363.62640381
0.50520003 363.77880859
0.50880003 363.93121338
0.51400000 364.08358765
0.51950002 364.23599243
0.52230000 364.38839722
0.52700001 364.54080200
0.52749997 364.69320679
0.52859998 364.84561157
0.52969998 364.99798584
0.53170002 365.15039062
0.53200001 365.30279541
0.53149998 365.45520020
0.53170002 365.60760498
0.53109998 365.76000977
0.53039998 365.91241455
0.52950001 366.06478882
0.53719997 366.21719360
0.59979999 366.36959839
0.64090002 366.52200317
0.64940000 366.67440796
0.66250002 366.82681274
0.65240002 366.97918701
0.62769997 367.13159180
0.61049998 367.28399658
0.52969998 367.43640137
0.51169997 367.58880615
0.50980002 367.74121094
0.50470001 367.89358521
0.50279999 368.04598999
0.50160003 368.19839478
0.49990001 368.35079956
0.50000000 368.50320435
0.49950001 368.65560913
0.49700001 368.80801392
0.50129998 368.96038818
0.51529998 369.11279297
0.52120000 369.26519775
0.53450000 369.41760254
0.54140002 369.57000732
0.54240000 369.72241211
0.53890002 369.87478638
0.53210002 370.02719116
0.52810001 370.17959595
0.52469999 370.33200073
0.52200001 370.48440552
0.51840001 370.63681030
0.51260000 370.78921509
0.50660002 370.94158936
0.50029999 371.09399414
0.49939999 371.24639893
0.49959999 371.39880371
0.50019997 371.55120850
0.50010002 371.70361328
0.49900001 371.85598755
0.49759999 372.00839233
0.49649999 372.16079712
0.49520001 372.31320190
0.49450001 372.46560669
0.49419999 372.61801147
0.49399999 372.77038574
0.49380001 372.92279053
0.49939999 373.07519531
0.50080001 373.22760010
0.49959999 373.38000488
0.50610000 373.53240967
0.50790000 373.68481445
0.51109999 373.83718872
0.51050001 373.98959351
0.50959998 374.14199829
0.52550000 374.29440308
0.54000002 374.44680786
0.53520000 374.59921265
0.53500003 374.75158691
0.52800000 374.90399170
0.51849997 375.05639648
0.51260000 375.20880127
0.49919999 375.36120605
0.48469999 375.51361084
0.47830001 375.66598511
0.47090000 375.81838989
0.47290000 375.97079468
0.47290000 376.12319946
0.47560000 376.27560425
0.47679999 376.42800903
0.47850001 376.58041382
0.48019999 376.73278809
0.48089999 376.88519287
0.48210001 377.03759766
0.48260000 377.19000244
0.48300001 377.34240723
0.48390001 377.49481201
0.48429999 377.64718628
0.48590001 377.79959106
0.48730001 377.95199585
0.48480001 378.10440063
0.48609999 378.25680542
0.47510001 378.40921021
0.46500000 378.56161499
0.46470001 378.71398926
0.46370000 378.86639404
0.46050000 379.01879883
0.46190000 379.17120361
0.46169999 379.32360840
0.46579999 379.47601318
0.46790001 379.62838745
0.47340000 379.78079224
0.47620001 379.93319702
0.49070001 380.08560181
0.50360000 380.23800659
0.51690000 380.39041138
0.53719997 380.54278564
0.54110003 380.69519043
0.54869998 380.84759521
0.55339998 381.00000000
0.55510002 381.15240479
0.56019998 381.30480957
0.56250000 381.45721436
0.56770003 381.60958862
0.55640000 381.76199341
0.55080003 381.91439819
0.54369998 382.06680298
0.54390001 382.21920776
0.54329997 382.37161255
0.54879999 382.52398682
0.56070000 382.67639160
0.55350000 382.82879639
0.55119997 382.98120117
0.54540002 383.13360596
0.55830002 383.28601074
0.56430000 383.43838501
0.57470000 383.59078979
0.58620000 383.74319458
0.58600003 383.89559937
0.59859997 384.04800415
0.60570002 384.20040894
0.62169999 384.35281372
0.66369998 384.50518799
0.67170000 384.65759277
0.68129998 384.80999756
0.71420002 384.96240234
0.74559999 385.11480713
0.75440001 385.26721191
0.75760001 385.41958618
0.76650000 385.57199097
0.77350003 385.72439575
0.78140002 385.87680054
0.78649998 386.02920532
0.78729999 386.18161011
0.78590000 386.33401489
0.78500003 386.48638916
0.78079998 386.63879395
0.71230000 386.79119873
0.64459997 386.94360352
0.62080002 387.09600830
0.60390002 387.24841309
0.60240000 387.40078735
0.60589999 387.55319214
0.61600000 387.70559692
0.69199997 387.85800171
0.82480001 388.01040649
0.80860001 388.16281128
0.79629999 388.31518555
0.76940000 388.46759033
0.74440002 388.61999512
0.72210002 388.77239990
0.67470002 388.92480469
0.62610000 389.07720947
0.56739998 389.22961426
0.53149998 389.38198853
0.52840000 389.53439331
0.52770001 389.68679810
0.52609998 389.83920288
0.52440000 389.99160767
0.52260000 390.14401245
0.52010000 390.29638672
0.51719999 390.44879150
0.51480001 390.60119629
0.51200002 390.75360107
0.50950003 390.90600586
0.50800002 391.05841064
0.50709999 391.21078491
0.50680000 391.36318970
0.50709999 391.51559448
0.50730002 391.66799927
0.50830001 391.82040405
0.51080000 391.97280884
0.50900000 392.12521362
0.50959998 392.27758789
0.50840002 392.42999268
0.50590003 392.58239746
0.50550002 392.73480225
0.50459999 392.88720703
0.51010001 393.03961182
0.51270002 393.19198608
0.51560003 393.34439087
0.51940000 393.49679565
0.51969999 393.64920044
0.51789999 393.80160522
0.51749998 393.95401001
0.51249999 394.10641479
0.51080000 394.25878906
0.50940001 394.41119385
0.51220000 394.56359863
0.51050001 394.71600342
0.51050001 394.86840820
0.50720000 395.02081299
0.50590003 395.17318726
0.50440001 395.32559204
0.50050002 395.47799683
0.49959999 395.63040161
0.49689999 395.78280640
0.49590001 395.93521118
0.49529999 396.08758545
0.49689999 396.23999023
0.49570000 396.39239502
0.50160003 396.54479980
0.50000000 396.69720459
0.50190002 396.84960938
0.50739998 397.00201416
0.50669998 397.15438843
0.50760001 397.30679321
0.50720000 397.45919800
0.49980000 397.61160278
0.49489999 397.76400757
0.47909999 397.91641235
0.48269999 398.06878662
0.48530000 398.22119141
0.48410001 398.37359619
0.48060000 398.52600098
0.47409999 398.67840576
0.47000000 398.83081055
0.47070000 398.98318481
0.47240001 399.13558960
0.47380000 399.28799438
0.47580001 399.44039917
0.47650000 399.59280396
0.47889999 399.74520874
0.48140001 399.89761353
0.48840001 400.04998779
0.50569999 400.20239258
0.53700000 400.35479736
0.54670000 400.50720215
0.54579997 400.65960693
0.54009998 400.81201172
0.53369999 400.96438599
0.53179997 401.11679077
0.53020000 401.26919556
0.53420001 401.42160034
0.53930002 401.57400513
0.54130000 401.72640991
0.54339999 401.87881470
0.54729998 402.03118896
0.54650003 402.18359375
0.55320001 402.33599854
0.55989999 402.48840332
0.56639999 402.64080811
0.58230001 402.79321289
0.59079999 402.94558716
0.60119998 403.09799194
0.59960002 403.25039673
0.59660000 403.40280151
0.59200001 403.55520630
0.58490002 403.70761108
0.58120000 403.85998535
0.57980001 404.01239014
0.57830000 404.16479492
0.57910001 404.31719971
0.57959998 404.46960449
0.58270001 404.62200928
0.58139998 404.77441406
0.57690001 404.92678833
0.57730001 405.07919312
0.57249999 405.23159790
0.56790000 405.38400269
0.57330000 405.53640747
0.58289999 405.68881226
0.58810002 405.84118652
0.60460001 405.99359131
0.60560000 406.14599609
0.61669999 406.29840088
0.62150002 406.45080566
0.62120003 406.60321045
0.62080002 406.75561523
0.62290001 406.90798950
0.62449998 407.06039429
0.62739998 407.21279907
0.64179999 407.36520386
0.65619999 407.51760864
0.67580003 407.67001343
0.69900000 407.82238770
0.70730001 407.97479248
0.71130002 408.12719727
0.72090000 408.27960205
0.74800003 408.43200684
0.75440001 408.58441162
0.75790000 408.73678589
0.75919998 408.88919067
0.75910002 409.04159546
0.75599998 409.19400024
0.75419998 409.34640503
0.74849999 409.49880981
0.75340003 409.65121460
0.75809997 409.80358887
0.76929998 409.95599365
0.78590000 410.10839844
0.80030000 410.26080322
0.79920000 410.41320801
0.80170000 410.56561279
0.77770001 410.71798706
0.75160003 410.87039185
0.70850003 411.02279663
0.60900003 411.17520142
0.59600002 411.32760620
0.54990000 411.48001099
0.53590000 411.63238525
0.52170002 411.78479004
0.49509999 411.93719482
0.48230001 412.08959961
0.47139999 412.24200439
0.44110000 412.39440918
0.41790000 412.54681396
0.37810001 412.69918823
0.34400001 412.85159302
0.32089999 413.00399780
0.29150000 413.15640259
0.28189999 413.30880737
0.26850000 413.46121216
0.26460001 413.61358643
0.26210001 413.76599121
0.25839999 413.91839600
0.25470001 414.07080078
0.25350001 414.22320557
0.25600001 414.37561035
0.26570001 414.52801514
0.27270001 414.68038940
0.28279999 414.83279419
0.29409999 414.98519897
0.29910001 415.13760376
0.30000001 415.29000854
0.30610001 415.44241333
0.30030000 415.59478760
0.30579999 415.74719238
0.30750000 415.89959717
0.30559999 416.05200195
0.32020000 416.20440674
0.32859999 416.35681152
0.33419999 416.50918579
0.34029999 416.66159058
0.32600001 416.81399536
0.31340000 416.96640015
0.29049999 417.11880493
0.27730000 417.27120972
0.25970000 417.42361450
0.24840000 417.57598877
0.24910000 417.72839355
0.24510001 417.88079834
0.24670000 418.03320312
0.25360000 418.18560791
0.28330001 418.33801270
0.42280000 418.49038696
0.57840002 418.64279175
0.67809999 418.79519653
0.66790003 418.94760132
0.65069997 419.10000610
0.60689998 419.25241089
0.52480000 419.40478516
0.48359999 419.55718994
0.43900001 419.70959473
0.39700001 419.86199951
0.37149999 420.01440430
0.35780001 420.16680908
0.34430000 420.31921387
0.33870000 420.47158813
0.33899999 420.62399292
0.32820001 420.77639771
0.32480001 420.92880249
0.31060001 421.08120728
0.30710000 421.23361206
0.30640000 421.38598633
0.30500001 421.53839111
0.30570000 421.69079590
0.30750000 421.84320068
0.30829999 421.99560547
0.31070000 422.14801025
0.30930001 422.30041504
0.30759999 422.45278931
0.30640000 422.60519409
0.30570000 422.75759888
0.30460000 422.91000366
0.30370000 423.06240845
0.30210000 423.21481323
0.29920000 423.36718750
0.29719999 423.51959229
0.29499999 423.67199707
0.29400000 423.82440186
0.29159999 423.97680664
0.28819999 424.12921143
0.28340000 424.28158569
0.27880001 424.43399048
0.27120000 424.58639526
0.26960000 424.73880005
0.26960000 424.89120483
0.26969999 425.04360962
0.27140000 425.19601440
0.27210000 425.34838867
0.27440000 425.50079346
0.27869999 425.65319824
0.28340000 425.80560303
0.29409999 425.95800781
0.29929999 426.11041260
0.30059999 426.26278687
0.30090001 426.41519165
0.30100000 426.56759644
0.30109999 426.72000122
0.30129999 426.87240601
0.30070001 427.02481079
0.30440000 427.17718506
0.30289999 427.32958984
0.30270001 427.48199463
0.29409999 427.63439941
0.29179999 427.78680420
0.29139999 427.93920898
0.29159999 428.09161377
0.29269999 428.24398804
0.29229999 428.39639282
0.29290000 428.54879761
0.28940001 428.70120239
0.27880001 428.85360718
0.26820001 429.00601196
0.26550001 429.15838623
0.25790000 429.31079102
0.25220001 429.46319580
0.25020000 429.61560059
0.24750000 429.76800537
0.24840000 429.92041016
0.24940000 430.07281494
0.25510001 430.22518921
0.25940001 430.37759399
0.26359999 430.52999878
0.26620001 430.68240356
0.27140000 430.83480835
0.27200001 430.98721313
0.27720001 431.13958740
0.28070000 431.29199219
0.28450000 431.44439697
0.28659999 431.59680176
0.28990000 431.74920654
0.29310000 431.90161133
0.29130000 432.05398560
0.29060000 432.20639038
0.28960001 432.35879517
0.28580001 432.51119995
0.28630000 432.66360474
0.28760001 432.81600952
0.28590000 432.96841431
0.29069999 433.12078857
0.29049999 433.27319336
0.29030001 433.42559814
0.29100001 433.57800293
0.29179999 433.73040771
0.29339999 433.88281250
0.29560000 434.03518677
0.29949999 434.18759155
0.34930000 434.33999634
0.36710000 434.49240112
0.46700001 434.64480591
0.53289998 434.79721069
0.59369999 434.94958496
0.62080002 435.10198975
0.62639999 435.25439453
0.59680003 435.40679932
0.57050002 435.55920410
0.50279999 435.71160889
0.43300000 435.86401367
0.39969999 436.01638794
0.36129999 436.16879272
0.33500001 436.32119751
0.32969999 436.47360229
0.31950000 436.62600708
0.30739999 436.77841187
0.30450001 436.93078613
0.29350001 437.08319092
0.28569999 437.23559570
0.27509999 437.38800049
0.26859999 437.54040527
0.26550001 437.69281006
0.26069999 437.84521484
0.25999999 437.99758911
0.25880000 438.14999390
0.25470001 438.30239868
0.25070000 438.45480347
0.24920000 438.60720825
0.24650000 438.75961304
0.24730000 438.91198730
0.24940000 439.06439209
0.25110000 439.21679688
0.25560001 439.36920166
0.26400000 439.52160645
0.28130001 439.67401123
0.31349999 439.82638550
0.33250001 439.97879028
0.34650001 440.13119507
0.34999999 440.28359985
0.35499999 440.43600464
0.35630000 440.58840942
0.35600001 440.74081421
0.35659999 440.89318848
0.35620001 441.04559326
0.35609999 441.19799805
0.35769999 441.35040283
0.35310000 441.50280762
0.34840000 441.65521240
0.34540001 441.80758667
0.33739999 441.95999146
0.34060001 442.11239624
0.34270000 442.26480103
0.34209999 442.41720581
0.34259999 442.56961060
0.34130001 442.72198486
0.33989999 442.87438965
0.33800000 443.02679443
0.33550000 443.17919922
0.33280000 443.33160400
0.33100000 443.48400879
0.32310000 443.63641357
0.31909999 443.78878784
0.31720001 443.94119263
0.31670001 444.09359741
0.31610000 444.24600220
0.31840000 444.39840698
0.31600001 444.55081177
0.30610001 444.70318604
0.28830001 444.85559082
0.27469999 445.00799561
0.27399999 445.16040039
0.27120000 445.31280518
0.27090001 445.46520996
0.27329999 445.61761475
0.27410001 445.76998901
0.28180000 445.92239380
0.27720001 446.07479858
0.27750000 446.22720337
0.27630001 446.37960815
0.27810001 446.53201294
0.28130001 446.68438721
0.28340000 446.83679199
0.29510000 446.98919678
0.29499999 447.14160156
0.29380000 447.29400635
0.29480001 447.44641113
0.29449999 447.59878540
0.29600000 447.75119019
0.29650000 447.90359497
0.29690000 448.05599976
0.29640001 448.20840454
0.29800001 448.36080933
0.32280001 448.51321411
0.33410001 448.66558838
0.34930000 448.81799316
0.36649999 448.97039795
0.36370000 449.12280273
0.35929999 449.27520752
0.32179999 449.42761230
0.30730000 449.57998657
0.30210000 449.73239136
0.30019999 449.88479614
0.29539999 450.03720093
0.28860000 450.18960571
0.28450000 450.34201050
0.28240001 450.49438477
0.28130001 450.64678955
0.28060001 450.79919434
0.27970001 450.95159912
0.27890000 451.10400391
0.27900001 451.25640869
0.27800000 451.40881348
0.27700001 451.56118774
0.27480000 451.71359253
0.27200001 451.86599731
0.27100000 452.01840210
0.27219999 452.17080688
0.27450001 452.32321167
0.27810001 452.47558594
0.28150001 452.62799072
0.28389999 452.78039551
0.28580001 452.93280029
0.28819999 453.08520508
0.28940001 453.23760986
0.28979999 453.39001465
0.29080001 453.54238892
0.29330000 453.69479370
0.29539999 453.84719849
0.29920000 453.99960327
0.30190000 454.15200806
0.30340001 454.30441284
0.29940000 454.45678711
0.29370001 454.60919189
0.28709999 454.76159668
0.27970001 454.91400146
0.27460000 455.06640625
0.27289999 455.21881104
0.27289999 455.37118530
0.27390000 455.52359009
0.27530000 455.67599487
0.27660000 455.82839966
0.27770001 455.98080444
0.27959999 456.13320923
0.28049999 456.28561401
0.28169999 456.43798828
0.28270000 456.59039307
0.28259999 456.74279785
0.28410000 456.89520264
0.28479999 457.04760742
0.28529999 457.20001221
0.28709999 457.35238647
0.28700000 457.50479126
0.28740001 457.65719604
0.28439999 457.80960083
0.28169999 457.96200562
0.28060001 458.11441040
0.28029999 458.26681519
0.28270000 458.41918945
0.28659999 458.57159424
0.29049999 458.72399902
0.29530001 458.87640381
0.29690000 459.02880859
0.29730001 459.18121338
0.29859999 459.33358765
0.29789999 459.48599243
0.29690000 459.63839722
0.29550001 459.79080200
0.29370001 459.94320679
0.29020000 460.09561157
0.28590000 460.24798584
0.28220001 460.40039062
0.28749999 460.55279541
0.31150001 460.70520020
0.37670001 460.85760498
0.43779999 461.01000977
0.50980002 461.16241455
0.53340000 461.31478882
0.49939999 461.46719360
0.45240000 461.61959839
0.39350000 461.77200317
0.32659999 461.92440796
0.27239999 462.07681274
0.25279999 462.22918701
0.24010000 462.38159180
0.23469999 462.53399658
0.22970000 462.68640137
0.22740000 462.83880615
0.22630000 462.99121094
0.23420000 463.14358521
0.24310000 463.29598999
0.24580000 463.44839478
0.24840000 463.60079956
0.25000000 463.75320435
0.25009999 463.90560913
0.25000000 464.05801392
0.24869999 464.21038818
0.24349999 464.36279297
0.24180000 464.51519775
0.24070001 464.66760254
0.24020000 464.82000732
0.23880000 464.97241211
0.23770000 465.12478638
0.23649999 465.27719116
0.23570000 465.42959595
0.23510000 465.58200073
0.23170000 465.73440552
0.22800000 465.88681030
0.22360000 466.03921509
0.21810000 466.19158936
0.21730000 466.34399414
0.21570000 466.49639893
0.21370000 466.64880371
0.21290000 466.80120850
0.21480000 466.95361328
0.21600001 467.10598755
0.22080000 467.25839233
0.22310001 467.41079712
0.22679999 467.56320190
0.22840001 467.71560669
0.22930001 467.86801147
0.22860000 468.02038574
0.22820000 468.17279053
0.22840001 468.32519531
0.23130000 468.47760010
0.23510000 468.63000488
0.24349999 468.78240967
0.24850000 468.93481445
0.25220001 469.08718872
0.25770000 469.23959351
0.26170000 469.39199829
0.27070001 469.54440308
0.27610001 469.69680786
0.28420001 469.84921265
0.28780001 470.00158691
0.28909999 470.15399170
0.29150000 470.30639648
0.29390001 470.45880127
0.29560000 470.61120605
0.29830000 470.76361084
0.30180001 470.91598511
0.30469999 471.06838989
0.30739999 471.22079468
0.30800000 471.37319946
0.30820000 471.52560425
0.30590001 471.67800903
0.30430001 471.83041382
0.30080000 471.98278809
0.30100000 472.13519287
0.30129999 472.28759766
0.30770001 472.44000244
0.31230000 472.59240723
0.31950000 472.74481201
0.32600001 472.89718628
0.33070001 473.04959106
0.33649999 473.20199585
0.33970001 473.35440063
0.34320000 473.50680542
0.34509999 473.65921021
0.34689999 473.81161499
0.34790000 473.96398926
0.34830001 474.11639404
0.34779999 474.26879883
0.34650001 474.42120361
0.34520000 474.57360840
0.34299999 474.72601318
0.34060001 474.87838745
0.33610001 475.03079224
0.32940000 475.18319702
0.32600001 475.33560181
0.32330000 475.48800659
0.32570001 475.64041138
0.32870001 475.79278564
0.33170000 475.94519043
0.33710000 476.09759521
0.33840001 476.25000000
0.33899999 476.40240479
0.33610001 476.55480957
0.33430001 476.70721436
0.33250001 476.85958862
0.33050001 477.01199341
0.32870001 477.16439819
0.32740000 477.31680298
0.32530001 477.46920776
0.36019999 477.62161255
0.40770000 477.77398682
0.42530000 477.92639160
0.44589999 478.07879639
0.45600000 478.23120117
0.44970000 478.38360596
0.45199999 478.53601074
0.36820000 478.68838501
0.32760000 478.84078979
0.31590000 478.99319458
0.30430001 479.14559937
0.26650000 479.29800415
0.26409999 479.45040894
0.26269999 479.60281372
0.26179999 479.75518799
0.26010001 479.90759277
0.26069999 480.05999756
0.26050001 480.21240234
0.26060000 480.36480713
0.25850001 480.51721191
0.25619999 480.66958618
0.25189999 480.82199097
0.24959999 480.97439575
0.24660000 481.12680054
0.24650000 481.27920532
0.24710000 481.43161011
0.24910000 481.58401489
0.25110000 481.73638916
0.25279999 481.88879395
0.25389999 482.04119873
0.25450000 482.19360352
0.25630000 482.34600830
0.25720000 482.49841309
0.25990000 482.65078735
0.26400000 482.80319214
0.26589999 482.95559692
0.27190000 483.10800171
0.27849999 483.26040649
0.28459999 483.41281128
0.30880001 483.56518555
0.31970000 483.71759033
0.32920000 483.86999512
0.33160001 484.02239990
0.33780000 484.17480469
0.33700001 484.32720947
0.32859999 484.47961426
0.33090001 484.63198853
0.33059999 484.78439331
0.32990000 484.93679810
0.32120001 485.08920288
0.31099999 485.24160767
0.31340000 485.39401245
0.32699999 485.54638672
0.33530000 485.69879150
0.34689999 485.85119629
0.35630000 486.00360107
0.36269999 486.15600586
0.36669999 486.30841064
0.35769999 486.46078491
0.35760000 486.61318970
0.35890001 486.76559448
0.36090001 486.91799927
0.38769999 487.07040405
0.39340001 487.22280884
0.40390000 487.37521362
0.40910000 487.52758789
0.39809999 487.67999268
0.39469999 487.83239746
0.37220001 487.98480225
0.37000000 488.13720703
0.37189999 488.28961182
0.37250000 488.44198608
0.37480000 488.59439087
0.38389999 488.74679565
0.38620001 488.89920044
0.38350001 489.05160522
0.37979999 489.20401001
0.37509999 489.35641479
0.37239999 489.50878906
0.36530000 489.66119385
0.36610001 489.81359863
0.36970001 489.96600342
0.36809999 490.11840820
0.37040001 490.27081299
0.37149999 490.42318726
0.37300000 490.57559204
0.37650001 490.72799683
0.37700000 490.88040161
0.37760001 491.03280640
0.37950000 491.18521118
0.37979999 491.33758545
0.37400001 491.48999023
0.35969999 491.64239502
0.35170001 491.79479980
0.34220001 491.94720459
0.34770000 492.09960938
0.35299999 492.25201416
0.35990000 492.40438843
0.37700000 492.55679321
0.37590000 492.70919800
0.37320000 492.86160278
0.37169999 493.01400757
0.36700001 493.16641235
0.36780000 493.31878662
0.36890000 493.47119141
0.36840001 493.62359619
0.37020001 493.77600098
0.37610000 493.92840576
0.37549999 494.08081055
0.37509999 494.23318481
0.37610000 494.38558960
0.36840001 494.53799438
0.36300001 494.69039917
0.35969999 494.84280396
0.35159999 494.99520874
0.35380000 495.14761353
0.35229999 495.29998779
0.35049999 495.45239258
0.34860000 495.60479736
0.35020000 495.75720215
0.35139999 495.90960693
0.35319999 496.06201172
0.35670000 496.21438599
0.35789999 496.36679077
0.35830000 496.51919556
0.35769999 496.67160034
0.35820001 496.82400513
0.35929999 496.97640991
0.36120000 497.12881470
0.36359999 497.28118896
0.36520001 497.43359375
0.36680001 497.58599854
0.36809999 497.73840332
0.36870000 497.89080811
0.37070000 498.04321289
0.37430000 498.19558716
0.38020000 498.34799194
0.42609999 498.50039673
0.45199999 498.65280151
0.51040000 498.80520630
0.54500002 498.95761108
0.55559999 499.10998535
0.59340000 499.26239014
0.57679999 499.41479492
0.59039998 499.56719971
0.58840001 499.71960449
0.58450001 499.87200928
0.59369999 500.02441406
0.57510000 500.17678833
0.56849998 500.32919312
0.53320003 500.48159790
0.46959999 500.63400269
0.45060000 500.78640747
0.40730000 500.93881226
0.38069999 501.09118652
0.35960001 501.24359131
0.33710000 501.39599609
0.32229999 501.54840088
0.31900001 501.70080566
0.31479999 501.85321045
0.31240001 502.00561523
0.30910000 502.15798950
0.30750000 502.31039429
0.30640000 502.46279907
0.30540001 502.61520386
0.30660000 502.76760864
0.30710000 502.92001343
0.31050000 503.07238770
0.34140000 503.22479248
0.37750000 503.37719727
0.38949999 503.52960205
0.38999999 503.68200684
0.36719999 503.83441162
0.33950001 503.98678589
0.32300001 504.13919067
0.30759999 504.29159546
0.29850000 504.44400024
0.29949999 504.59640503
0.30300000 504.74880981
0.31430000 504.90121460
0.34320000 505.05358887
0.35820001 505.20599365
0.36500001 505.35839844
0.37650001 505.51080322
0.38789999 505.66320801
0.39190000 505.81561279
0.39600000 505.96798706
0.39590001 506.12039185
0.39300001 506.27279663
0.39019999 506.42520142
0.38720000 506.57760620
0.38220000 506.73001099
0.38069999 506.88238525
0.37959999 507.03479004
0.37909999 507.18719482
0.37940001 507.33959961
0.37970001 507.49200439
0.37650001 507.64440918
0.37079999 507.79681396
0.36820000 507.94918823
0.36070001 508.10159302
0.35969999 508.25399780
0.36179999 508.40640259
0.36660001 508.55880737
0.37650001 508.71121216
0.38220000 508.86358643
0.39210001 509.01599121
0.39610001 509.16839600
0.40000001 509.32080078
0.40349999 509.47320557
0.40689999 509.62561035
0.40979999 509.77801514
0.40920001 509.93038940
0.40680000 510.08279419
0.40329999 510.23519897
0.40059999 510.38760376
0.39559999 510.54000854
0.39440000 510.69241333
0.39629999 510.84478760
0.40009999 510.99719238
0.40259999 511.14959717
0.40360001 511.30200195
0.40340000 511.45440674
0.40259999 511.60681152
0.40230000 511.75918579
0.40430000 511.91159058
0.40820000 512.06402588
0.41110000 512.21636963
0.41130000 512.36877441
0.40779999 512.52117920
0.40189999 512.67358398
0.39610001 512.82598877
0.39230001 512.97839355
0.39019999 513.13079834
0.39219999 513.28320312
0.39480001 513.43560791
0.39750001 513.58801270
0.40210000 513.74041748
0.40540001 513.89282227
0.40759999 514.04522705
0.41040000 514.19757080
0.41270000 514.34997559
0.41460001 514.50238037
0.41659999 514.65478516
0.41610000 514.80718994
0.41620001 514.95959473
0.41209999 515.11199951
0.40910000 515.26440430
0.40660000 515.41680908
0.40149999 515.56921387
0.40009999 515.72161865
0.39719999 515.87402344
0.39559999 516.02642822
0.39700001 516.17877197
0.39950001 516.33117676
0.40730000 516.48358154
0.41240001 516.63598633
0.41700000 516.78839111
0.41970000 516.94079590
0.41970000 517.09320068
0.41990000 517.24560547
0.42140001 517.39801025
0.42109999 517.55041504
0.42179999 517.70281982
0.42240000 517.85522461
0.42179999 518.00762939
0.42289999 518.15997314
0.42190000 518.31237793
0.41960001 518.46478271
0.41920000 518.61718750
0.41760001 518.76959229
0.41639999 518.92199707
0.41020000 519.07440186
0.40590000 519.22680664
0.40250000 519.37921143
0.40160000 519.53161621
0.40349999 519.68402100
0.40400001 519.83642578
0.40740001 519.98876953
0.40689999 520.14117432
0.40500000 520.29357910
0.40349999 520.44598389
0.40000001 520.59838867
0.39620000 520.75079346
0.39520001 520.90319824
0.39449999 521.05560303
0.39460000 521.20800781
0.39520001 521.36041260
0.39570001 521.51281738
