3.53550005 370.63681030
3.52230000 370.78921509
3.50580001 370.94158936
3.48909998 371.09399414
3.47740006 371.24639893
3.47490001 371.39880371
3.48250008 371.55120850
3.49939990 371.70361328
3.51869988 371.85598755
3.53469992 372.00839233
3.54830003 372.16079712
3.55719995 372.31320190
3.56690001 372.46560669
3.57550001 372.61801147
3.59100008 372.77038574
3.61509991 372.92279053
3.66160011 373.07519531
3.62870002 373.22760010
3.58920002 373.38000488
3.50430012 373.53240967
3.48090005 373.68481445
3.43989992 373.83718872
3.42519999 373.98959351
3.42280006 374.14199829
3.43169999 374.29440308
3.44899988 374.44680786
3.47650003 374.59921265
3.49620008 374.75158691
3.51379991 374.90399170
3.53250003 375.05639648
3.54889989 375.20880127
3.57270002 375.36120605
3.60060000 375.51361084
3.64520001 375.66598511
3.71160007 375.81838989
3.68370008 375.97079468
3.64310002 376.12319946
3.59120011 376.27560425
3.55220008 376.42800903
3.53309989 376.58041382
3.51990008 376.73278809
3.52699995 376.88519287
3.53880000 377.03759766
3.55760002 377.19000244
3.56710005 377.34240723
3.57649994 377.49481201
3.58060002 377.64718628
3.58410001 377.79959106
3.58599997 377.95199585
3.58710003 378.10440063
3.58430004 378.25680542
3.57850003 378.40921021
3.57809997 378.56161499
3.57809997 378.71398926
3.57620001 378.86639404
3.57540011 379.01879883
3.57290006 379.17120361
3.57130003 379.32360840
3.56360006 379.47601318
3.55819988 379.62838745
3.53909993 379.78079224
3.52970004 379.93319702
3.43659997 380.08560181
3.35910010 380.23800659
3.26119995 380.39041138
3.14109993 380.54278564
3.11750007 380.69519043
3.06439996 380.84759521
3.05399990 381.00000000
3.05159998 381.15240479
3.03189993 381.30480957
3.02600002 381.45721436
3.00410008 381.60958862
2.96420002 381.76199341
2.94729996 381.91439819
2.84360003 382.06680298
2.81410003 382.21920776
2.72889996 382.37161255
2.69330001 382.52398682
2.61529994 382.67639160
2.60069990 382.82879639
2.59599996 382.98120117
2.58419991 383.13360596
2.38739991 383.28601074
2.29719996 383.43838501
2.12899995 383.59078979
1.95050001 383.74319458
1.95009995 383.89559937
1.94739997 384.04800415
1.94610000 384.20040894
1.94250000 384.35281372
1.93519998 384.50518799
1.93359995 384.65759277
1.93180001 384.80999756
1.92750001 384.96240234
1.92229998 385.11480713
1.92130005 385.26721191
1.92060006 385.41958618
1.91880000 385.57199097
1.91630006 385.72439575
1.90989995 385.87680054
1.90429997 386.02920532
1.89499998 386.18161011
1.89199996 386.33401489
1.87699997 386.48638916
1.85319996 386.63879395
2.65689993 386.79119873
3.48460007 386.94360352
3.76929998 387.09600830
3.98559999 387.24841309
4.00089979 387.40078735
3.95440006 387.55319214
3.80629992 387.70559692
3.22679996 387.85800171
2.18050003 388.01040649
1.82120001 388.16281128
1.73889995 388.31518555
1.69819999 388.46759033
1.68460000 388.61999512
1.67540002 388.77239990
1.75800002 388.92480469
1.93019998 389.07720947
2.15520000 389.22961426
2.25399995 389.38198853
2.26469994 389.53439331
2.22889996 389.68679810
2.27300000 389.83920288
2.27659988 389.99160767
2.36369991 390.14401245
2.46589994 390.29638672
2.49399996 390.44879150
2.59960008 390.60119629
2.70120001 390.75360107
2.78040004 390.90600586
2.92070007 391.05841064
3.07969999 391.21078491
3.20260000 391.36318970
3.33109999 391.51559448
3.28900003 391.66799927
3.29220009 391.82040405
3.35470009 391.97280884
3.31450009 392.12521362
3.54920006 392.27758789
3.70009995 392.42999268
3.69210005 392.58239746
3.65370011 392.73480225
3.53850007 392.88720703
3.43210006 393.03961182
3.40730000 393.19198608
3.41100001 393.34439087
3.44889998 393.49679565
3.53279996 393.64920044
3.60060000 393.80160522
3.74289989 393.95401001
3.87240005 394.10641479
3.92070007 394.25878906
3.86680007 394.41119385
3.60700011 394.56359863
3.47119999 394.71600342
3.35060000 394.86840820
3.23119998 395.02081299
3.11590004 395.17318726
2.95720005 395.32559204
2.94370008 395.47799683
2.86989999 395.63040161
2.87879992 395.78280640
2.90079999 395.93521118
2.93700004 396.08758545
2.96009994 396.23999023
3.04110003 396.39239502
3.07800007 396.54479980
3.10850000 396.69720459
3.20869994 396.84960938
3.25589991 397.00201416
3.34400010 397.15438843
3.45619988 397.30679321
3.56920004 397.45919800
3.73099995 397.61160278
3.81970000 397.76400757
3.83690000 397.91641235
3.69659996 398.06878662
3.51259995 398.22119141
3.48720002 398.37359619
3.53320003 398.52600098
3.67249990 398.67840576
3.86980009 398.83081055
3.96110010 398.98318481
3.84770012 399.13558960
3.68630004 399.28799438
3.60610008 399.44039917
3.47779989 399.59280396
3.47779989 399.74520874
3.54640007 399.89761353
3.77940011 400.04998779
4.53009987 400.20239258
5.71820021 400.35479736
6.18260002 400.50720215
6.35650015 400.65960693
6.36019993 400.81201172
6.36240005 400.96438599
6.36530018 401.11679077
6.36719990 401.26919556
6.37179995 401.42160034
6.37419987 401.57400513
6.37650013 401.72640991
6.38000011 401.87881470
6.38380003 402.03118896
6.38829994 402.18359375
6.39400005 402.33599854
6.39849997 402.48840332
6.40229988 402.64080811
6.40780020 402.79321289
6.41069984 402.94558716
6.41769981 403.09799194
6.42119980 403.25039673
6.42439985 403.40280151
6.42980003 403.55520630
6.43480015 403.70761108
6.44309998 403.85998535
6.44899988 404.01239014
6.45330000 404.16479492
6.46010017 404.31719971
6.46400023 404.46960449
6.47249985 404.62200928
6.47930002 404.77441406
6.48699999 404.92678833
6.48969984 405.07919312
6.49480009 405.23159790
6.49779987 405.38400269
6.50089979 405.53640747
6.50699997 405.68881226
6.50939989 405.84118652
6.51210022 405.99359131
6.51280022 406.14599609
6.51429987 406.29840088
6.51539993 406.45080566
6.51879978 406.60321045
6.51970005 406.75561523
6.52150011 406.90798950
6.52220011 407.06039429
6.52279997 407.21279907
6.52449989 407.36520386
6.52479982 407.51760864
6.52510023 407.67001343
6.52500010 407.82238770
6.52290010 407.97479248
6.51949978 408.12719727
6.51399994 408.27960205
6.46640015 408.43200684
6.42749977 408.58441162
6.40220022 408.73678589
6.36040020 408.88919067
6.31930017 409.04159546
6.27790022 409.19400024
6.21820021 409.34640503
6.16330004 409.49880981
6.09630013 409.65121460
6.01319981 409.80358887
5.91620016 409.95599365
5.84800005 410.10839844
5.79720020 410.26080322
5.74319983 410.41320801
5.68540001 410.56561279
5.58409977 410.71798706
5.49300003 410.87039185
5.35349989 411.02279663
5.08209991 411.17520142
4.95060015 411.32760620
4.78579998 411.48001099
4.75449991 411.63238525
4.70539999 411.78479004
4.70219994 411.93719482
4.70200014 412.08959961
4.70030022 412.24200439
4.70330000 412.39440918
4.70660019 412.54681396
4.71059990 412.69918823
4.71260023 412.85159302
4.71390009 413.00399780
4.71579981 413.15640259
4.71689987 413.30880737
4.71950006 413.46121216
4.72109985 413.61358643
4.72359991 413.76599121
4.72730017 413.91839600
4.73099995 414.07080078
4.73530006 414.22320557
4.73719978 414.37561035
4.73950005 414.52801514
4.74009991 414.68038940
4.74030018 414.83279419
4.73979998 414.98519897
4.73929977 415.13760376
4.73890018 415.29000854
4.73750019 415.44241333
4.73710012 415.59478760
4.73549986 415.74719238
4.73350000 415.89959717
4.73280001 416.05200195
4.73089981 416.20440674
4.73000002 416.35681152
4.72669983 416.50918579
4.55749989 416.66159058
4.33129978 416.81399536
4.06040001 416.96640015
3.70609999 417.11880493
3.42750001 417.27120972
3.43589997 417.42361450
3.44849992 417.57598877
3.45210004 417.72839355
3.46630001 417.88079834
3.46569991 418.03320312
3.45910001 418.18560791
3.32150006 418.33801270
2.79010010 418.49038696
1.96109998 418.64279175
1.27820003 418.79519653
1.19470000 418.94760132
1.11829996 419.10000610
1.08179998 419.25241089
1.09259999 419.40478516
1.00730002 419.55718994
0.82599998 419.70959473
0.76800001 419.86199951
0.77319998 420.01440430
0.76520002 420.16680908
0.76849997 420.31921387
0.79470003 420.47158813
0.80180001 420.62399292
0.98079997 420.77639771
1.10650003 420.92880249
1.82290006 421.08120728
2.03509998 421.23361206
2.08360004 421.38598633
2.17650008 421.53839111
2.14249992 421.69079590
1.96430004 421.84320068
1.71469998 421.99560547
1.35060000 422.14801025
1.34969997 422.30041504
1.34879994 422.45278931
1.34969997 422.60519409
1.35029995 422.75759888
1.35080004 422.91000366
1.35049999 423.06240845
1.34710002 423.21481323
1.49689996 423.36718750
1.49370003 423.51959229
1.49790001 423.67199707
1.49699998 423.82440186
1.51199996 423.97680664
1.52999997 424.12921143
1.49710000 424.28158569
1.51709998 424.43399048
1.51300001 424.58639526
1.45350003 424.73880005
1.32470000 424.89120483
1.32439995 425.04360962
1.32369995 425.19601440
1.32459998 425.34838867
1.32529998 425.50079346
1.32599998 425.65319824
1.34189999 425.80560303
1.43939996 425.95800781
1.54200006 426.11041260
1.57710004 426.26278687
1.59130001 426.41519165
1.60370004 426.56759644
1.61129999 426.72000122
1.61769998 426.87240601
1.63300002 427.02481079
1.53910005 427.17718506
1.51139998 427.32958984
1.40980005 427.48199463
1.45089996 427.63439941
1.48389995 427.78680420
1.49380004 427.93920898
1.49870002 428.09161377
1.49020004 428.24398804
1.50279999 428.39639282
1.49909997 428.54879761
1.54610002 428.70120239
1.65199995 428.85360718
1.70560002 429.00601196
1.69840002 429.15838623
1.80239999 429.31079102
1.84140003 429.46319580
1.89629996 429.61560059
1.88970006 429.76800537
1.84730005 429.92041016
1.83179998 430.07281494
1.68149996 430.22518921
1.67690003 430.37759399
1.67149997 430.52999878
1.66890001 430.68240356
1.66400003 430.83480835
1.66380000 430.98721313
1.66209996 431.13958740
1.66229999 431.29199219
1.66199994 431.44439697
1.66209996 431.59680176
1.66270006 431.74920654
1.66190004 431.90161133
1.73889995 432.05398560
1.76419997 432.20639038
1.78950000 432.35879517
1.82889998 432.51119995
1.79460001 432.66360474
1.75360000 432.81600952
1.73479998 432.96841431
1.65439999 433.12078857
1.65320003 433.27319336
1.65050006 433.42559814
1.64800000 433.57800293
1.64660001 433.73040771
1.64470005 433.88281250
1.64419997 434.03518677
1.64339995 434.18759155
1.64400005 434.33999634
1.64429998 434.49240112
1.64530003 434.64480591
1.64569998 434.79721069
1.70609999 434.94958496
1.71920002 435.10198975
1.74919999 435.25439453
1.75960004 435.40679932
1.73850000 435.55920410
1.73590004 435.71160889
1.64960003 435.86401367
1.64789999 436.01638794
1.64419997 436.16879272
1.64010000 436.32119751
1.63849998 436.47360229
1.63600004 436.62600708
1.63150001 436.77841187
1.63090003 436.93078613
1.62909997 437.08319092
1.62660003 437.23559570
1.62440002 437.38800049
1.62310004 437.54040527
1.62249994 437.69281006
1.62189996 437.84521484
1.62140000 437.99758911
1.62090003 438.14999390
1.66820002 438.30239868
1.68079996 438.45480347
1.68359995 438.60720825
1.68739998 438.75961304
1.66349995 438.91198730
1.64779997 439.06439209
1.63979995 439.21679688
1.60769999 439.36920166
1.60619998 439.52160645
1.60099995 439.67401123
1.58749998 439.82638550
1.54460001 439.97879028
1.48920000 440.13119507
1.38699996 440.28359985
1.20819998 440.43600464
1.09150004 440.58840942
1.00320005 440.74081421
0.94150001 440.89318848
0.92490000 441.04559326
0.92809999 441.19799805
0.93449998 441.35040283
1.00660002 441.50280762
1.04190004 441.65521240
1.07840002 441.80758667
1.10920000 441.95999146
1.03120005 442.11239624
0.99040002 442.26480103
0.97630000 442.41720581
0.96030003 442.56961060
0.96869999 442.72198486
0.97409999 442.87438965
0.98229998 443.02679443
0.99089998 443.17919922
0.99930000 443.33160400
1.00409997 443.48400879
1.04939997 443.63641357
1.06789994 443.78878784
1.08469999 443.94119263
1.09720004 444.09359741
1.11979997 444.24600220
1.10860002 444.39840698
1.15120006 444.55081177
1.30639994 444.70318604
1.50689995 444.85559082
1.65339994 445.00799561
1.64900005 445.16040039
1.67279994 445.31280518
1.66359997 445.46520996
1.61510003 445.61761475
1.57720006 445.76998901
1.42379999 445.92239380
1.45710003 446.07479858
1.46300006 446.22720337
1.49199998 446.37960815
1.47490001 446.53201294
1.44589996 446.68438721
1.43659997 446.83679199
1.30910003 446.98919678
1.35959995 447.14160156
1.41719997 447.29400635
1.47239995 447.44641113
1.49670005 447.59878540
1.48210001 447.75119019
1.43910003 447.90359497
1.20050001 448.05599976
1.09870005 448.20840454
1.03659999 448.36080933
0.96780002 448.51321411
0.96010000 448.66558838
0.95389998 448.81799316
0.96539998 448.97039795
0.99210000 449.12280273
1.00479996 449.27520752
1.01030004 449.42761230
0.98430002 449.57998657
0.95819998 449.73239136
0.76169997 449.88479614
0.43480000 450.03720093
0.44000000 450.18960571
0.44520000 450.34201050
0.44839999 450.49438477
0.45100001 450.64678955
0.45429999 450.79919434
0.46030000 450.95159912
0.46560001 451.10400391
0.47330001 451.25640869
0.47950000 451.40881348
0.48289999 451.56118774
0.48640001 451.71359253
0.49180001 451.86599731
0.49509999 452.01840210
0.49939999 452.17080688
0.50410002 452.32321167
0.50800002 452.47558594
0.51099998 452.62799072
0.51490003 452.78039551
0.51889998 452.93280029
0.52480000 453.08520508
0.52829999 453.23760986
0.53149998 453.39001465
0.53600001 453.54238892
0.54269999 453.69479370
0.54659998 453.84719849
0.55229998 453.99960327
0.55620003 454.15200806
0.56080002 454.30441284
0.56580001 454.45678711
0.57370001 454.60919189
0.57700002 454.76159668
0.58190000 454.91400146
0.58740002 455.06640625
0.59469998 455.21881104
0.60200000 455.37118530
0.60850000 455.52359009
0.61409998 455.67599487
0.62150002 455.82839966
0.62680000 455.98080444
0.63380003 456.13320923
0.64090002 456.28561401
0.64709997 456.43798828
0.65460002 456.59039307
0.65969998 456.74279785
0.66640002 456.89520264
0.67309999 457.04760742
0.67930001 457.20001221
0.68559998 457.35238647
0.69129997 457.50479126
0.69559997 457.65719604
0.70190001 457.80960083
0.70840001 457.96200562
0.71329999 458.11441040
0.71899998 458.26681519
0.72340000 458.41918945
0.72890002 458.57159424
0.73570001 458.72399902
0.74430001 458.87640381
0.74910003 459.02880859
0.75760001 459.18121338
0.76440001 459.33358765
0.77740002 459.48599243
0.78509998 459.63839722
0.79320002 459.79080200
0.79920000 459.94320679
0.80989999 460.09561157
0.82110000 460.24798584
0.83160001 460.40039062
0.83999997 460.55279541
0.84759998 460.70520020
0.85680002 460.85760498
0.86479998 461.01000977
0.87489998 461.16241455
0.88209999 461.31478882
0.89240003 461.46719360
0.89950001 461.61959839
0.90770000 461.77200317
0.91630000 461.92440796
0.92369998 462.07681274
0.92960000 462.22918701
0.93620002 462.38159180
0.94360000 462.53399658
0.94959998 462.68640137
0.95539999 462.83880615
1.03050005 462.99121094
1.10300004 463.14358521
1.16999996 463.29598999
1.18900001 463.44839478
1.20330000 463.60079956
1.20720005 463.75320435
1.20109999 463.90560913
1.18649995 464.05801392
1.14919996 464.21038818
1.09759998 464.36279297
1.06470001 464.51519775
1.05970001 464.66760254
1.07470000 464.82000732
1.07889998 464.97241211
1.09529996 465.12478638
1.10950005 465.27719116
1.11500001 465.42959595
1.12989998 465.58200073
1.13310003 465.73440552
1.13650000 465.88681030
1.12329996 466.03921509
1.11259997 466.19158936
1.11409998 466.34399414
1.11660004 466.49639893
1.12100005 466.64880371
1.12469995 466.80120850
1.11469996 466.95361328
1.10979998 467.10598755
1.08790004 467.25839233
1.07200003 467.41079712
1.05320001 467.56320190
1.03869998 467.71560669
1.02579999 467.86801147
1.02579999 468.02038574
1.02629995 468.17279053
1.02740002 468.32519531
1.02960002 468.47760010
1.03269994 468.63000488
1.03799999 468.78240967
1.04130006 468.93481445
1.04349995 469.08718872
1.04690003 469.23959351
1.04939997 469.39199829
1.05429995 469.54440308
1.05760002 469.69680786
1.06250000 469.84921265
1.06519997 470.00158691
1.06729996 470.15399170
1.06889999 470.30639648
1.06869996 470.45880127
1.06760001 470.61120605
1.06550002 470.76361084
1.06400001 470.91598511
1.06509995 471.06838989
1.06519997 471.22079468
1.06700003 471.37319946
1.07009995 471.52560425
1.07070005 471.67800903
1.07299995 471.83041382
1.07770002 471.98278809
1.08039999 472.13519287
1.08350003 472.28759766
1.08800006 472.44000244
1.09050000 472.59240723
1.09389997 472.74481201
1.09689999 472.89718628
1.09940004 473.04959106
1.10280001 473.20199585
1.10510004 473.35440063
1.10909998 473.50680542
1.11150002 473.65921021
1.11570001 473.81161499
1.11819994 473.96398926
1.12170005 474.11639404
1.12539995 474.26879883
1.13069999 474.42120361
1.13530004 474.57360840
1.15919995 474.72601318
1.20330000 474.87838745
1.26950002 475.03079224
1.42400002 475.18319702
1.46730006 475.33560181
1.52010000 475.48800659
1.47389996 475.64041138
1.42359996 475.79278564
1.38090003 475.94519043
1.28499997 476.09759521
1.27989995 476.25000000
1.27530003 476.40240479
1.28890002 476.55480957
1.29439998 476.70721436
1.28999996 476.85958862
1.28859997 477.01199341
1.28999996 477.16439819
1.27909994 477.31680298
1.28880000 477.46920776
1.30309999 477.62161255
1.32700002 477.77398682
1.33870006 477.92639160
1.34930003 478.07879639
1.35769999 478.23120117
1.37440002 478.38360596
1.39859998 478.53601074
1.45749998 478.68838501
1.58940005 478.84078979
1.89300001 478.99319458
1.88919997 479.14559937
1.87070000 479.29800415
1.86510003 479.45040894
1.86310005 479.60281372
1.86160004 479.75518799
1.85220003 479.90759277
1.84609997 480.05999756
1.84010005 480.21240234
1.82780004 480.36480713
1.88800001 480.51721191
1.89929998 480.66958618
1.90530002 480.82199097
1.88999999 480.97439575
1.87129998 481.12680054
1.88279998 481.27920532
1.84270000 481.43161011
1.85979998 481.58401489
1.90260005 481.73638916
1.89849997 481.88879395
1.90810001 482.04119873
1.90050006 482.19360352
1.84050000 482.34600830
1.82980001 482.49841309
1.81169999 482.65078735
1.81490004 482.80319214
1.83550000 482.95559692
1.84500003 483.10800171
1.81280005 483.26040649
1.79649997 483.41281128
1.84430003 483.56518555
1.83860004 483.71759033
1.91199994 483.86999512
1.92200005 484.02239990
1.95799994 484.17480469
1.93460000 484.32720947
1.85319996 484.47961426
1.83150005 484.63198853
1.76699996 484.78439331
1.75549996 484.93679810
1.70369995 485.08920288
1.58739996 485.24160767
1.54719996 485.39401245
1.54449999 485.54638672
1.52590001 485.69879150
1.52429998 485.85119629
1.51359999 486.00360107
1.47099996 486.15600586
1.45930004 486.30841064
1.44550002 486.46078491
1.46370006 486.61318970
1.47969997 486.76559448
1.48619998 486.91799927
1.50049996 487.07040405
1.48300004 487.22280884
1.48459995 487.37521362
1.46080005 487.52758789
1.46640003 487.67999268
1.47220004 487.83239746
1.45340002 487.98480225
1.47200000 488.13720703
1.45449996 488.28961182
1.44540000 488.44198608
1.43239999 488.59439087
1.42820001 488.74679565
1.44529998 488.89920044
1.49370003 489.05160522
1.49199998 489.20401001
1.50559998 489.35641479
1.48670006 489.50878906
1.44739997 489.66119385
1.42069995 489.81359863
1.37609994 489.96600342
1.37510002 490.11840820
1.43949997 490.27081299
1.46529996 490.42318726
1.50109994 490.57559204
1.51470006 490.72799683
1.48679996 490.88040161
1.43560004 491.03280640
1.40989995 491.18521118
1.35230005 491.33758545
1.35029995 491.48999023
1.37390006 491.64239502
1.38010001 491.79479980
1.38950002 491.94720459
1.40149999 492.09960938
1.39800000 492.25201416
1.40680003 492.40438843
1.41910005 492.55679321
1.37510002 492.70919800
1.38390005 492.86160278
1.36670005 493.01400757
1.34420002 493.16641235
1.35090005 493.31878662
1.32990003 493.47119141
1.31900001 493.62359619
1.28709996 493.77600098
1.30900002 493.92840576
1.33840001 494.08081055
1.35060000 494.23318481
1.37360001 494.38558960
1.37300003 494.53799438
1.34050000 494.69039917
1.30739999 494.84280396
1.26629996 494.99520874
1.22739995 495.14761353
1.21120000 495.29998779
1.21630001 495.45239258
1.20790005 495.60479736
1.21949995 495.75720215
1.19980001 495.90960693
1.19459999 496.06201172
1.18879998 496.21438599
1.15629995 496.36679077
1.15660000 496.51919556
1.15240002 496.67160034
1.11500001 496.82400513
1.11240005 496.97640991
1.09130001 497.12881470
1.06599998 497.28118896
1.05390000 497.43359375
1.03919995 497.58599854
1.04359996 497.73840332
1.04170001 497.89080811
1.00559998 498.04321289
0.94669998 498.19558716
0.83279997 498.34799194
0.69059998 498.50039673
0.54659998 498.65280151
0.40689999 498.80520630
0.42420000 498.95761108
0.43009999 499.10998535
0.43910000 499.26239014
0.46360001 499.41479492
0.46700001 499.56719971
0.47060001 499.71960449
0.47620001 499.87200928
0.45179999 500.02441406
0.45879999 500.17678833
0.43830001 500.32919312
0.44409999 500.48159790
0.45109999 500.63400269
0.44490001 500.78640747
0.43880001 500.93881226
0.43419999 501.09118652
0.44310001 501.24359131
0.47999999 501.39599609
0.50360000 501.54840088
0.50150001 501.70080566
0.50660002 501.85321045
0.49959999 502.00561523
0.48469999 502.15798950
0.48220000 502.31039429
0.47459999 502.46279907
0.48679999 502.61520386
0.50540000 502.76760864
0.52499998 502.92001343
0.56699997 503.07238770
0.65399998 503.22479248
0.76480001 503.37719727
0.79780000 503.52960205
0.80479997 503.68200684
0.79000002 503.83441162
0.76040000 503.98678589
0.74199998 504.13919067
0.72310001 504.29159546
0.71340001 504.44400024
0.71420002 504.59640503
0.70319998 504.74880981
0.68489999 504.90121460
0.55659997 505.05358887
0.55479997 505.20599365
0.55680001 505.35839844
0.54479998 505.51080322
0.55919999 505.66320801
0.54079998 505.81561279
0.51740003 505.96798706
0.48420000 506.12039185
0.48730001 506.27279663
0.47950000 506.42520142
0.50150001 506.57760620
0.51080000 506.73001099
0.53320003 506.88238525
0.55470002 507.03479004
0.59859997 507.18719482
0.64410001 507.33959961
0.69419998 507.49200439
0.74199998 507.64440918
0.82450002 507.79681396
0.84399998 507.94918823
0.89279997 508.10159302
0.89260000 508.25399780
0.89279997 508.40640259
0.89230001 508.55880737
0.89190000 508.71121216
0.89249998 508.86358643
0.89270002 509.01599121
0.89349997 509.16839600
0.89429998 509.32080078
0.89399999 509.47320557
0.89510000 509.62561035
0.89529997 509.77801514
0.89579999 509.93038940
0.89660001 510.08279419
0.89690000 510.23519897
0.89700001 510.38760376
0.89770001 510.54000854
0.89800000 510.69241333
0.89800000 510.84478760
0.89760000 510.99719238
0.89670002 511.14959717
0.89590001 511.30200195
0.89550000 511.45440674
0.89440000 511.60681152
0.89469999 511.75918579
0.89330000 511.91159058
0.89330000 512.06402588
0.89330000 512.21636963
0.89399999 512.36877441
0.89399999 512.52117920
0.89450002 512.67358398
0.89510000 512.82598877
0.89480001 512.97839355
0.89469999 513.13079834
0.89539999 513.28320312
0.89579999 513.43560791
0.89579999 513.58801270
0.89639997 513.74041748
0.89630002 513.89282227
0.89579999 514.04522705
0.89649999 514.19757080
0.89499998 514.34997559
0.89319998 514.50238037
0.89200002 514.65478516
0.89069998 514.80718994
0.89120001 514.95959473
0.89300001 515.11199951
0.89399999 515.26440430
0.89529997 515.41680908
0.89670002 515.56921387
0.89670002 515.72161865
0.89690000 515.87402344
0.89679998 516.02642822
0.89480001 516.17877197
0.89410001 516.33117676
0.89440000 516.48358154
0.89429998 516.63598633
0.89520001 516.78839111
0.89579999 516.94079590
0.89550000 517.09320068
0.89560002 517.24560547
0.89520001 517.39801025
0.89459997 517.55041504
0.89469999 517.70281982
0.89480001 517.85522461
0.89520001 518.00762939
0.89590001 518.15997314
0.89609998 518.31237793
0.89730000 518.46478271
0.89700001 518.61718750
0.89690000 518.76959229
0.89679998 518.92199707
0.89440000 519.07440186
0.89359999 519.22680664
0.89150000 519.37921143
0.89139998 519.53161621
0.89200002 519.68402100
0.89219999 519.83642578
0.89179999 519.98876953
0.89300001 520.14117432
0.89249998 520.29357910
0.89240003 520.44598389
0.89340001 520.59838867
0.89330000 520.75079346
0.89410001 520.90319824
0.89539999 521.05560303
0.89529997 521.20800781
0.89609998 521.36041260
0.89600003 521.51281738
