121.19999695 360.57839966
121.19999695 360.73080444
121.19999695 360.88320923
121.19999695 361.03561401
121.19999695 361.18798828
121.19999695 361.34039307
121.19999695 361.49279785
114.09999847 361.64520264
112.36000061 361.79760742
97.33999634 361.95001221
83.56999969 362.10238647
62.81000137 362.25479126
41.70000076 362.40719604
36.70000076 362.55960083
35.59000015 362.71200562
34.11000061 362.86441040
31.03000069 363.01681519
28.12999916 363.16918945
26.36000061 363.32159424
25.21999931 363.47399902
25.09000015 363.62640381
26.19000053 363.77880859
27.57999992 363.93121338
28.67000008 364.08358765
29.04000092 364.23599243
29.04000092 364.38839722
29.04000092 364.54080200
29.04000092 364.69320679
29.07999992 364.84561157
29.15999985 364.99798584
29.26000023 365.15039062
40.43000031 365.30279541
51.15000153 365.45520020
81.48999786 365.60760498
98.55000305 365.76000977
111.66000366 365.91241455
120.36000061 366.06478882
114.01999664 366.21719360
106.93000031 366.36959839
95.97000122 366.52200317
87.16999817 366.67440796
93.22000122 366.82681274
97.23000336 366.97918701
127.69000244 367.13159180
137.50999451 367.28399658
155.05000305 367.43640137
155.05000305 367.58880615
155.05000305 367.74121094
155.05000305 367.89358521
155.05000305 368.04598999
144.97999573 368.19839478
133.08999634 368.35079956
123.20999908 368.50320435
102.37999725 368.65560913
86.37999725 368.80801392
71.44999695 368.96038818
55.63999939 369.11279297
47.90000153 369.26519775
46.20000076 369.41760254
45.04999924 369.57000732
44.59999847 369.72241211
44.29999924 369.87478638
44.22000122 370.02719116
43.90999985 370.17959595
43.79000092 370.33200073
44.00000000 370.48440552
43.99000168 370.63681030
44.83000183 370.78921509
51.11000061 370.94158936
68.41000366 371.09399414
96.29000092 371.24639893
96.29000092 371.39880371
96.29000092 371.55120850
96.29000092 371.70361328
90.87999725 371.85598755
80.47000122 372.00839233
71.16999817 372.16079712
62.72999954 372.31320190
52.50000000 372.46560669
38.20999908 372.61801147
27.92000008 372.77038574
21.70000076 372.92279053
19.39999962 373.07519531
17.39999962 373.22760010
15.94999981 373.38000488
14.14999962 373.53240967
12.10000038 373.68481445
7.63000011 373.83718872
7.05999994 373.98959351
7.05999994 374.14199829
10.82999992 374.29440308
20.45000076 374.44680786
29.29999924 374.59921265
35.22000122 374.75158691
40.68000031 374.90399170
38.79999924 375.05639648
31.22999954 375.20880127
27.05999947 375.36120605
23.96999931 375.51361084
22.37999916 375.66598511
21.42000008 375.81838989
20.85000038 375.97079468
20.70000076 376.12319946
20.22999954 376.27560425
18.86000061 376.42800903
15.26000023 376.58041382
6.94999981 376.73278809
9.00000000 376.88519287
15.64999962 377.03759766
26.04000092 377.19000244
32.45999908 377.34240723
34.88000107 377.49481201
35.81000137 377.64718628
36.24000168 377.79959106
36.49000168 377.95199585
36.49000168 378.10440063
36.49000168 378.25680542
31.60000038 378.40921021
15.23999977 378.56161499
7.40999985 378.71398926
4.05000019 378.86639404
4.05000019 379.01879883
8.92000008 379.17120361
19.45000076 379.32360840
23.22999954 379.47601318
25.55999947 379.62838745
27.52000046 379.78079224
28.05999947 379.93319702
28.61000061 380.08560181
28.88999939 380.23800659
28.88999939 380.39041138
28.88999939 380.54278564
27.00000000 380.69519043
24.20000076 380.84759521
19.85000038 381.00000000
14.14999962 381.15240479
9.02000046 381.30480957
7.26000023 381.45721436
5.84000015 381.60958862
5.21999979 381.76199341
4.78999996 381.91439819
4.73000002 382.06680298
4.61000013 382.21920776
4.53000021 382.37161255
4.46999979 382.52398682
4.38999987 382.67639160
4.34000015 382.82879639
4.69000006 382.98120117
4.94000006 383.13360596
5.92999983 383.28601074
6.86999989 383.43838501
7.53999996 383.59078979
8.17000008 383.74319458
8.44999981 383.89559937
8.89000034 384.04800415
9.35000038 384.20040894
9.50000000 384.35281372
9.50000000 384.50518799
11.78999996 384.65759277
14.10999966 384.80999756
16.23999977 384.96240234
20.22999954 385.11480713
22.50000000 385.26721191
26.62999916 385.41958618
27.95000076 385.57199097
28.01000023 385.72439575
27.04000092 385.87680054
26.05999947 386.02920532
23.93000031 386.18161011
22.51000023 386.33401489
20.20999908 386.48638916
18.61000061 386.63879395
17.21999931 386.79119873
16.04999924 386.94360352
15.46000004 387.09600830
14.18999958 387.24841309
13.30000019 387.40078735
10.57999992 387.55319214
9.86999989 387.70559692
9.86999989 387.85800171
9.86999989 388.01040649
9.86999989 388.16281128
9.86999989 388.31518555
9.86999989 388.46759033
9.86999989 388.61999512
9.86999989 388.77239990
9.86999989 388.92480469
9.86999989 389.07720947
9.86999989 389.22961426
9.86999989 389.38198853
9.86999989 389.53439331
9.82999992 389.68679810
9.82999992 389.83920288
11.85000038 389.99160767
12.22999954 390.14401245
14.14999962 390.29638672
20.70999908 390.44879150
27.37000084 390.60119629
36.13000107 390.75360107
48.79999924 390.90600586
56.27000046 391.05841064
60.27000046 391.21078491
61.66999817 391.36318970
62.04000092 391.51559448
59.41999817 391.66799927
53.70000076 391.82040405
45.83000183 391.97280884
40.52999878 392.12521362
32.09999847 392.27758789
26.57999992 392.42999268
18.20000076 392.58239746
8.89000034 392.73480225
11.46000004 392.88720703
13.03999996 393.03961182
13.78999996 393.19198608
13.78999996 393.34439087
13.78999996 393.49679565
13.78999996 393.64920044
13.78999996 393.80160522
13.78999996 393.95401001
13.78999996 394.10641479
13.60999966 394.25878906
12.75000000 394.41119385
11.71000004 394.56359863
11.00000000 394.71600342
10.21000004 394.86840820
9.43000031 395.02081299
8.88000011 395.17318726
7.69999981 395.32559204
6.44999981 395.47799683
6.42000008 395.63040161
6.19000006 395.78280640
11.05000019 395.93521118
13.98999977 396.08758545
23.43000031 396.23999023
31.62999916 396.39239502
35.41999817 396.54479980
35.79000092 396.69720459
33.43000031 396.84960938
29.72999954 397.00201416
25.95999908 397.15438843
22.44000053 397.30679321
20.87999916 397.45919800
20.35000038 397.61160278
20.35000038 397.76400757
20.35000038 397.91641235
20.35000038 398.06878662
20.35000038 398.22119141
20.35000038 398.37359619
20.35000038 398.52600098
20.35000038 398.67840576
20.35000038 398.83081055
20.35000038 398.98318481
17.03000069 399.13558960
15.85999966 399.28799438
12.38000011 399.44039917
10.68999958 399.59280396
117.69000244 399.74520874
159.30999756 399.89761353
178.33999634 400.04998779
208.22000122 400.20239258
208.22000122 400.35479736
208.22000122 400.50720215
208.22000122 400.65960693
208.22000122 400.81201172
208.22000122 400.96438599
208.22000122 401.11679077
208.22000122 401.26919556
208.22000122 401.42160034
208.22000122 401.57400513
208.22000122 401.72640991
208.22000122 401.87881470
208.22000122 402.03118896
208.22000122 402.18359375
208.22000122 402.33599854
208.22000122 402.48840332
150.75000000 402.64080811
125.86000061 402.79321289
100.48999786 402.94558716
38.06999969 403.09799194
38.06999969 403.25039673
38.06999969 403.40280151
38.06999969 403.55520630
38.06999969 403.70761108
38.06999969 403.85998535
60.91999817 404.01239014
82.70999908 404.16479492
96.54000092 404.31719971
130.71000671 404.46960449
130.71000671 404.62200928
130.17999268 404.77441406
129.94999695 404.92678833
129.63999939 405.07919312
129.19000244 405.23159790
129.11000061 405.38400269
128.60000610 405.53640747
128.60000610 405.68881226
128.44999695 405.84118652
128.36000061 405.99359131
128.30000305 406.14599609
128.21000671 406.29840088
123.79000092 406.45080566
114.15000153 406.60321045
109.68000031 406.75561523
106.83000183 406.90798950
105.29000092 407.06039429
105.04000092 407.21279907
104.34999847 407.36520386
99.66000366 407.51760864
94.69999695 407.67001343
72.95999908 407.82238770
57.58000183 407.97479248
49.65999985 408.12719727
47.11999893 408.27960205
45.65000153 408.43200684
46.08000183 408.58441162
47.13999939 408.73678589
49.33000183 408.88919067
57.59000015 409.04159546
58.99000168 409.19400024
56.41999817 409.34640503
54.68999863 409.49880981
45.97000122 409.65121460
40.15999985 409.80358887
31.61000061 409.95599365
23.96999931 410.10839844
17.20999908 410.26080322
10.94999981 410.41320801
8.71000004 410.56561279
9.22000027 410.71798706
9.42000008 410.87039185
11.17000008 411.02279663
11.68000031 411.17520142
10.32999992 411.32760620
12.85000038 411.48001099
11.77999973 411.63238525
17.53000069 411.78479004
28.72999954 411.93719482
39.90999985 412.08959961
44.68999863 412.24200439
57.81000137 412.39440918
54.93000031 412.54681396
42.00000000 412.69918823
52.84000015 412.85159302
54.95000076 413.00399780
56.41999817 413.15640259
62.40000153 413.30880737
66.34999847 413.46121216
70.04000092 413.61358643
76.88999939 413.76599121
86.15000153 413.91839600
84.05999756 414.07080078
85.76999664 414.22320557
73.44999695 414.37561035
69.33000183 414.52801514
56.88000107 414.68038940
51.54999924 414.83279419
50.66999817 414.98519897
45.56999969 415.13760376
50.40999985 415.29000854
51.83000183 415.44241333
53.95999908 415.59478760
60.72999954 415.74719238
70.70999908 415.89959717
79.16999817 416.05200195
75.58999634 416.20440674
77.83000183 416.35681152
89.79000092 416.50918579
99.73999786 416.66159058
108.40000153 416.81399536
113.98000336 416.96640015
119.12000275 417.11880493
119.94000244 417.27120972
114.84999847 417.42361450
114.05000305 417.57598877
115.97000122 417.72839355
129.96000671 417.88079834
151.61000061 418.03320312
157.97000122 418.18560791
158.11000061 418.33801270
148.97999573 418.49038696
137.28999329 418.64279175
125.73000336 418.79519653
115.45999908 418.94760132
110.05000305 419.10000610
105.91999817 419.25241089
102.62999725 419.40478516
100.55000305 419.55718994
96.41000366 419.70959473
88.19999695 419.86199951
63.06999969 420.01440430
19.44000053 420.16680908
14.32999992 420.31921387
14.32999992 420.47158813
14.22000027 420.62399292
14.18000031 420.77639771
14.06999969 420.92880249
13.98999977 421.08120728
13.92000008 421.23361206
13.88000011 421.38598633
13.88000011 421.53839111
13.88000011 421.69079590
13.88000011 421.84320068
16.62999916 421.99560547
18.55999947 422.14801025
21.10000038 422.30041504
23.87000084 422.45278931
25.06999969 422.60519409
25.82999992 422.75759888
26.46999931 422.91000366
26.53000069 423.06240845
26.62000084 423.21481323
26.72999954 423.36718750
26.81999969 423.51959229
26.85000038 423.67199707
26.89999962 423.82440186
26.89999962 423.97680664
25.85000038 424.12921143
24.75000000 424.28158569
22.93000031 424.43399048
20.54999924 424.58639526
18.30999947 424.73880005
17.55999947 424.89120483
16.59000015 425.04360962
17.14999962 425.19601440
18.03000069 425.34838867
19.61000061 425.50079346
20.73999977 425.65319824
21.44000053 425.80560303
32.25999832 425.95800781
54.20000076 426.11041260
71.16999817 426.26278687
90.13999939 426.41519165
98.98000336 426.56759644
105.25000000 426.72000122
105.25000000 426.87240601
100.51000214 427.02481079
93.68000031 427.17718506
80.48000336 427.32958984
65.09999847 427.48199463
51.20999908 427.63439941
38.70999908 427.78680420
36.09999847 427.93920898
33.84999847 428.09161377
28.31999969 428.24398804
28.31999969 428.39639282
27.92000008 428.54879761
26.37000084 428.70120239
24.70000076 428.85360718
22.23999977 429.00601196
18.82999992 429.15838623
16.78000069 429.31079102
16.87000084 429.46319580
19.78000069 429.61560059
23.82999992 429.76800537
28.26000023 429.92041016
31.85000038 430.07281494
32.70000076 430.22518921
34.59999847 430.37759399
34.04000092 430.52999878
33.31000137 430.68240356
32.84999847 430.83480835
31.85000038 430.98721313
37.58000183 431.13958740
40.84000015 431.29199219
49.58000183 431.44439697
55.77000046 431.59680176
59.52999878 431.74920654
62.08000183 431.90161133
62.08000183 432.05398560
62.08000183 432.20639038
62.40999985 432.35879517
62.72000122 432.51119995
63.36999893 432.66360474
63.81000137 432.81600952
64.19000244 432.96841431
64.37999725 433.12078857
64.50000000 433.27319336
62.27999878 433.42559814
57.11000061 433.57800293
50.50000000 433.73040771
42.75999832 433.88281250
33.91999817 434.03518677
29.62000084 434.18759155
28.13999939 434.33999634
30.40999985 434.49240112
32.20000076 434.64480591
34.93000031 434.79721069
37.13999939 434.94958496
39.84000015 435.10198975
41.00999832 435.25439453
41.84999847 435.40679932
66.37000275 435.55920410
78.56999969 435.71160889
90.58999634 435.86401367
152.66000366 436.01638794
186.30999756 436.16879272
219.16000366 436.32119751
275.92999268 436.47360229
279.67001343 436.62600708
267.23001099 436.77841187
247.50999451 436.93078613
173.72999573 437.08319092
130.25999451 437.23559570
88.48000336 437.38800049
43.20999908 437.54040527
25.50000000 437.69281006
24.68000031 437.84521484
26.98999977 437.99758911
42.13999939 438.14999390
47.15999985 438.30239868
55.02999878 438.45480347
61.97000122 438.60720825
65.23000336 438.75961304
69.90000153 438.91198730
69.90000153 439.06439209
69.90000153 439.21679688
69.90000153 439.36920166
69.90000153 439.52160645
69.90000153 439.67401123
68.54000092 439.82638550
66.69999695 439.97879028
64.59999847 440.13119507
60.77000046 440.28359985
56.95000076 440.43600464
47.33000183 440.58840942
53.81000137 440.74081421
122.75000000 440.89318848
148.02999878 441.04559326
152.42999268 441.19799805
169.47999573 441.35040283
178.74000549 441.50280762
194.44999695 441.65521240
195.50000000 441.80758667
196.30000305 441.95999146
196.58999634 442.11239624
178.85000610 442.26480103
173.55999756 442.41720581
166.80000305 442.56961060
147.69999695 442.72198486
135.44999695 442.87438965
113.16000366 443.02679443
71.19999695 443.17919922
50.65000153 443.33160400
33.86000061 443.48400879
25.95999908 443.63641357
25.95999908 443.78878784
26.01000023 443.94119263
26.04999924 444.09359741
26.11000061 444.24600220
26.22999954 444.39840698
26.27000046 444.55081177
26.86000061 444.70318604
28.29000092 444.85559082
27.44000053 445.00799561
28.98999977 445.16040039
29.26000023 445.31280518
30.28000069 445.46520996
31.72999954 445.61761475
32.86999893 445.76998901
33.63999939 445.92239380
33.04999924 446.07479858
30.43000031 446.22720337
27.42000008 446.37960815
24.81999969 446.53201294
23.48999977 446.68438721
21.98999977 446.83679199
23.60000038 446.98919678
26.11000061 447.14160156
27.54000092 447.29400635
27.82999992 447.44641113
28.39999962 447.59878540
30.05999947 447.75119019
29.75000000 447.90359497
35.65999985 448.05599976
40.18000031 448.20840454
46.88000107 448.36080933
86.29000092 448.51321411
135.24000549 448.66558838
151.63000488 448.81799316
119.16000366 448.97039795
92.75000000 449.12280273
67.52999878 449.27520752
46.54000092 449.42761230
35.99000168 449.57998657
26.14999962 449.73239136
33.77999878 449.88479614
47.00999832 450.03720093
55.15000153 450.18960571
67.55999756 450.34201050
81.91000366 450.49438477
80.19000244 450.64678955
78.61000061 450.79919434
77.26000214 450.95159912
75.29000092 451.10400391
73.19999695 451.25640869
72.18000031 451.40881348
70.97000122 451.56118774
70.13999939 451.71359253
67.18000031 451.86599731
61.81000137 452.01840210
54.74000168 452.17080688
50.25000000 452.32321167
44.90000153 452.47558594
88.72000122 452.62799072
103.12999725 452.78039551
162.27999878 452.93280029
303.75000000 453.08520508
379.82000732 453.23760986
521.03997803 453.39001465
636.09997559 453.54238892
701.65997314 453.69479370
682.05999756 453.84719849
490.60998535 453.99960327
327.42999268 454.15200806
227.33999634 454.30441284
181.27999878 454.45678711
58.93999863 454.60919189
58.93999863 454.76159668
58.93999863 454.91400146
58.93999863 455.06640625
62.34999847 455.21881104
70.12000275 455.37118530
79.11000061 455.52359009
94.26999664 455.67599487
100.43000031 455.82839966
113.41000366 455.98080444
115.77999878 456.13320923
116.72000122 456.28561401
119.05999756 456.43798828
119.05999756 456.59039307
119.05999756 456.74279785
119.05999756 456.89520264
119.05999756 457.04760742
119.52999878 457.20001221
120.19000244 457.35238647
121.68000031 457.50479126
123.01000214 457.65719604
124.73999786 457.80960083
124.98999786 457.96200562
125.19999695 458.11441040
125.54000092 458.26681519
115.19000244 458.41918945
105.12000275 458.57159424
89.44000244 458.72399902
72.81999969 458.87640381
55.81000137 459.02880859
42.25999832 459.18121338
27.04999924 459.33358765
30.04000092 459.48599243
32.31000137 459.63839722
34.34000015 459.79080200
35.75000000 459.94320679
36.33000183 460.09561157
36.33000183 460.24798584
36.91999817 460.40039062
37.93999863 460.55279541
38.83000183 460.70520020
40.56999969 460.85760498
41.45000076 461.01000977
43.38000107 461.16241455
44.34999847 461.31478882
44.15000153 461.46719360
43.84000015 461.61959839
43.59999847 461.77200317
43.27000046 461.92440796
43.08000183 462.07681274
43.02000046 462.22918701
43.02000046 462.38159180
43.02000046 462.53399658
42.47000122 462.68640137
41.50000000 462.83880615
40.24000168 462.99121094
34.97000122 463.14358521
30.14999962 463.29598999
16.64999962 463.44839478
11.85999966 463.60079956
15.15999985 463.75320435
19.78000069 463.90560913
27.37000084 464.05801392
32.54999924 464.21038818
37.11999893 464.36279297
39.18999863 464.51519775
36.86000061 464.66760254
33.84000015 464.82000732
31.54999924 464.97241211
28.12999916 465.12478638
26.21999931 465.27719116
24.76000023 465.42959595
23.34000015 465.58200073
23.34000015 465.73440552
23.32999992 465.88681030
23.31999969 466.03921509
22.71999931 466.19158936
22.38999939 466.34399414
21.29999924 466.49639893
19.60000038 466.64880371
17.70999908 466.80120850
14.32999992 466.95361328
13.90999985 467.10598755
16.12999916 467.25839233
22.18000031 467.41079712
26.27000046 467.56320190
28.87999916 467.71560669
29.46999931 467.86801147
29.46999931 468.02038574
29.27000046 468.17279053
26.42000008 468.32519531
24.44000053 468.47760010
20.37999916 468.63000488
14.60999966 468.78240967
10.02999973 468.93481445
6.38000011 469.08718872
4.86999989 469.23959351
4.86999989 469.39199829
48.86000061 469.54440308
343.20999146 469.69680786
732.52001953 469.84921265
887.34002686 470.00158691
931.44000244 470.15399170
974.57000732 470.30639648
928.28002930 470.45880127
832.11999512 470.61120605
670.40002441 470.76361084
445.94000244 470.91598511
196.83000183 471.06838989
25.78000069 471.22079468
26.44000053 471.37319946
27.37999916 471.52560425
29.55999947 471.67800903
32.04000092 471.83041382
34.45999908 471.98278809
35.61999893 472.13519287
36.33000183 472.28759766
36.36000061 472.44000244
36.43000031 472.59240723
36.59999847 472.74481201
36.72999954 472.89718628
36.88999939 473.04959106
36.95999908 473.20199585
37.11999893 473.35440063
37.31999969 473.50680542
37.58000183 473.65921021
37.72999954 473.81161499
37.86999893 473.96398926
37.90000153 474.11639404
36.59000015 474.26879883
35.68999863 474.42120361
34.45000076 474.57360840
32.15999985 474.72601318
30.82999992 474.87838745
28.61000061 475.03079224
27.96999931 475.18319702
27.85000038 475.33560181
27.70000076 475.48800659
27.57999992 475.64041138
27.45000076 475.79278564
27.37000084 475.94519043
27.29999924 476.09759521
26.89999962 476.25000000
25.94000053 476.40240479
24.36000061 476.55480957
22.94000053 476.70721436
21.73999977 476.85958862
20.72999954 477.01199341
20.59000015 477.16439819
20.95999908 477.31680298
21.62000084 477.46920776
23.12999916 477.62161255
24.19000053 477.77398682
25.14999962 477.92639160
26.01000023 478.07879639
26.53000069 478.23120117
26.44000053 478.38360596
26.20000076 478.53601074
26.03000069 478.68838501
25.79000092 478.84078979
25.60000038 478.99319458
25.18000031 479.14559937
24.38999939 479.29800415
23.37999916 479.45040894
22.11000061 479.60281372
20.87000084 479.75518799
19.45999908 479.90759277
18.09000015 480.05999756
17.62000084 480.21240234
16.96999931 480.36480713
16.72999954 480.51721191
16.32999992 480.66958618
15.76000023 480.82199097
15.34000015 480.97439575
14.89999962 481.12680054
15.13000011 481.27920532
15.43000031 481.43161011
16.31999969 481.58401489
17.37999916 481.73638916
18.12000084 481.88879395
18.87999916 482.04119873
19.38999939 482.19360352
19.38999939 482.34600830
19.45999908 482.49841309
19.57999992 482.65078735
19.79000092 482.80319214
19.96999931 482.95559692
20.09000015 483.10800171
20.13999939 483.26040649
20.18000031 483.41281128
20.34000015 483.56518555
20.51000023 483.71759033
20.80999947 483.86999512
21.06999969 484.02239990
21.20000076 484.17480469
21.21999931 484.32720947
21.09000015 484.47961426
20.06999969 484.63198853
19.18000031 484.78439331
18.31999969 484.93679810
17.40999985 485.08920288
17.25000000 485.24160767
17.04999924 485.39401245
19.54999924 485.54638672
22.05999947 485.69879150
24.02000046 485.85119629
26.04000092 486.00360107
28.22999954 486.15600586
29.79000092 486.30841064
31.60000038 486.46078491
34.90999985 486.61318970
37.29999924 486.76559448
39.47000122 486.91799927
40.68000031 487.07040405
38.63000107 487.22280884
36.16999817 487.37521362
33.47000122 487.52758789
31.54999924 487.67999268
30.71999931 487.83239746
31.38999939 487.98480225
33.40999985 488.13720703
35.09000015 488.28961182
37.02000046 488.44198608
38.02999878 488.59439087
39.29999924 488.74679565
39.29999924 488.89920044
38.31999969 489.05160522
37.81999969 489.20401001
36.61999893 489.35641479
35.38999939 489.50878906
34.06999969 489.66119385
33.81999969 489.81359863
33.25000000 489.96600342
32.59999847 490.11840820
31.76000023 490.27081299
30.61000061 490.42318726
29.77000046 490.57559204
28.75000000 490.72799683
28.37000084 490.88040161
28.02000046 491.03280640
26.88999939 491.18521118
26.20000076 491.33758545
24.89999962 491.48999023
23.40999985 491.64239502
22.54999924 491.79479980
21.29000092 491.94720459
20.96999931 492.09960938
20.86000061 492.25201416
20.71999931 492.40438843
20.56999969 492.55679321
20.40999985 492.70919800
20.29999924 492.86160278
20.22999954 493.01400757
20.17000008 493.16641235
20.06999969 493.31878662
19.98999977 493.47119141
19.81999969 493.62359619
19.63999939 493.77600098
19.56999969 493.92840576
19.45000076 494.08081055
19.01000023 494.23318481
18.61000061 494.38558960
18.09000015 494.53799438
17.56999969 494.69039917
17.20999908 494.84280396
16.98999977 494.99520874
16.71999931 495.14761353
16.37999916 495.29998779
14.71000004 495.45239258
13.80000019 495.60479736
12.50000000 495.75720215
11.34000015 495.90960693
10.42000008 496.06201172
9.27999973 496.21438599
8.85999966 496.36679077
8.85999966 496.51919556
8.85999966 496.67160034
8.85999966 496.82400513
8.85999966 496.97640991
8.85999966 497.12881470
8.85999966 497.28118896
8.27999973 497.43359375
7.69000006 497.58599854
7.11999989 497.73840332
6.65000010 497.89080811
6.17999983 498.04321289
11.43000031 498.19558716
18.13999939 498.34799194
45.45999908 498.50039673
104.79000092 498.65280151
305.27999878 498.80520630
314.79000854 498.95761108
332.55999756 499.10998535
342.17001343 499.26239014
342.17001343 499.41479492
342.17001343 499.56719971
311.91000366 499.71960449
275.97000122 499.87200928
223.66000366 500.02441406
151.03999329 500.17678833
103.55000305 500.32919312
88.41999817 500.48159790
60.90000153 500.63400269
59.61999893 500.78640747
55.90999985 500.93881226
53.25000000 501.09118652
51.61999893 501.24359131
48.84999847 501.39599609
48.58000183 501.54840088
48.40000153 501.70080566
48.02000046 501.85321045
47.75999832 502.00561523
47.22999954 502.15798950
46.79999924 502.31039429
46.79999924 502.46279907
46.33000183 502.61520386
46.11000061 502.76760864
45.11999893 502.92001343
44.68000031 503.07238770
44.22999954 503.22479248
43.97999954 503.37719727
43.97999954 503.52960205
43.97999954 503.68200684
45.59999847 503.83441162
46.97999954 503.98678589
48.70999908 504.13919067
48.97999954 504.29159546
49.45999908 504.44400024
49.45999908 504.59640503
48.63999939 504.74880981
47.70999908 504.90121460
45.79000092 505.05358887
44.58000183 505.20599365
43.88999939 505.35839844
43.54000092 505.51080322
44.15999985 505.66320801
45.75999832 505.81561279
46.56999969 505.96798706
48.50000000 506.12039185
49.50999832 506.27279663
49.65000153 506.42520142
50.22999954 506.57760620
50.04000092 506.73001099
49.66999817 506.88238525
49.43999863 507.03479004
49.06000137 507.18719482
49.08000183 507.33959961
49.08000183 507.49200439
49.04999924 507.64440918
50.18000031 507.79681396
50.84999847 507.94918823
51.77000046 508.10159302
52.86000061 508.25399780
52.34000015 508.40640259
51.29000092 508.55880737
50.47999954 508.71121216
49.43999863 508.86358643
48.36999893 509.01599121
47.68000031 509.16839600
47.41999817 509.32080078
46.84000015 509.47320557
46.20000076 509.62561035
45.97000122 509.77801514
45.31000137 509.93038940
44.36000061 510.08279419
44.18999863 510.23519897
43.34000015 510.38760376
43.34000015 510.54000854
43.54000092 510.69241333
43.72999954 510.84478760
43.99000168 510.99719238
44.24000168 511.14959717
44.59000015 511.30200195
45.47999954 511.45440674
46.31000137 511.60681152
47.20999908 511.75918579
48.47000122 511.91159058
49.27000046 512.06402588
50.11999893 512.21636963
51.84000015 512.36877441
51.84000015 512.52117920
51.84000015 512.67358398
51.40000153 512.82598877
50.11000061 512.97839355
49.27000046 513.13079834
48.06000137 513.28320312
46.59999847 513.43560791
46.02999878 513.58801270
45.81000137 513.74041748
45.63000107 513.89282227
45.36999893 514.04522705
44.95000076 514.19757080
44.77000046 514.34997559
45.25999832 514.50238037
45.31000137 514.65478516
45.72000122 514.80718994
46.43999863 514.95959473
47.59000015 515.11199951
48.11999893 515.26440430
48.56999969 515.41680908
49.50999832 515.56921387
49.65000153 515.72161865
49.75000000 515.87402344
49.90999985 516.02642822
49.95999908 516.17877197
50.11999893 516.33117676
50.13999939 516.48358154
50.27000046 516.63598633
49.86999893 516.78839111
49.47000122 516.94079590
48.86000061 517.09320068
48.40999985 517.24560547
47.95999908 517.39801025
47.47000122 517.55041504
47.20000076 517.70281982
46.88000107 517.85522461
46.43999863 518.00762939
45.97000122 518.15997314
45.45999908 518.31237793
45.11999893 518.46478271
45.29999924 518.61718750
45.84000015 518.76959229
46.84000015 518.92199707
48.04999924 519.07440186
48.45999908 519.22680664
49.63000107 519.37921143
49.63000107 519.53161621
49.52999878 519.68402100
49.31000137 519.83642578
49.06999969 519.98876953
48.90000153 520.14117432
48.68000031 520.29357910
48.47000122 520.44598389
48.47000122 520.59838867
48.88999939 520.75079346
49.49000168 520.90319824
50.22000122 521.05560303
51.24000168 521.20800781
52.22999954 521.36041260
52.22999954 521.51281738
