3999.49010003 358.90200806
3999.48360002 359.05441284
3999.47649997 359.20678711
3999.47289997 359.35919189
3999.47369999 359.51159668
3999.47469997 359.66400146
3999.47649997 359.81640625
3999.47780001 359.96881104
3999.47850001 360.12118530
3999.47950000 360.27359009
3999.47880000 360.42599487
3999.47770000 360.57839966
3999.47659999 360.73080444
3999.47439998 360.88320923
3999.47329998 361.03561401
3999.47350001 361.18798828
3999.47439998 361.34039307
3999.47570002 361.49279785
3999.47619998 361.64520264
3999.47689998 361.79760742
3999.47790003 361.95001221
3999.47930002 362.10238647
3999.48089999 362.25479126
3999.48240000 362.40719604
3999.48360002 362.55960083
3999.48360002 362.71200562
3999.48290002 362.86441040
3999.48110002 363.01681519
3999.48150003 363.16918945
3999.48339999 363.32159424
3999.48970002 363.47399902
3999.49299997 363.62640381
3999.49479997 363.77880859
3999.49119997 363.93121338
3999.48600000 364.08358765
3999.48049998 364.23599243
3999.47770000 364.38839722
3999.47299999 364.54080200
3999.47250003 364.69320679
3999.47140002 364.84561157
3999.47030002 364.99798584
3999.46829998 365.15039062
3999.46799999 365.30279541
3999.46850002 365.45520020
3999.46829998 365.60760498
3999.46890002 365.76000977
3999.46960002 365.91241455
3999.47049999 366.06478882
3999.46280003 366.21719360
3793.28423321 366.36959839
3751.29904139 366.52200317
3721.49439883 366.67440796
3678.54086912 366.82681274
3721.95087147 366.97918701
3764.46360862 367.13159180
3786.52499807 367.28399658
3999.47030002 367.43640137
3999.48830003 367.58880615
3999.49019998 367.74121094
3999.49529999 367.89358521
3999.49720001 368.04598999
3999.49839997 368.19839478
3999.50009999 368.35079956
3999.50000000 368.50320435
3999.50049999 368.65560913
3999.50299999 368.80801392
3999.49870002 368.96038818
3999.48470002 369.11279297
3999.47880000 369.26519775
3999.46550000 369.41760254
3999.45859998 369.57000732
3999.45760000 369.72241211
3999.46109998 369.87478638
3999.46789998 370.02719116
3999.47189999 370.17959595
3999.47530001 370.33200073
3999.47799999 370.48440552
3999.48159999 370.63681030
3999.48740000 370.78921509
3999.49339998 370.94158936
3999.49970001 371.09399414
3999.50060001 371.24639893
3999.50040001 371.39880371
3999.49980003 371.55120850
3999.49989998 371.70361328
3999.50099999 371.85598755
3999.50240001 372.00839233
3955.18269923 372.16079712
3938.75455585 372.31320190
3909.61218944 372.46560669
3868.59539962 372.61801147
3822.23475978 372.77038574
3795.95566288 372.92279053
3999.50060001 373.07519531
3999.49919999 373.22760010
3999.50040001 373.38000488
3999.49390000 373.53240967
3999.49210000 373.68481445
3999.48890001 373.83718872
3999.48949999 373.98959351
3999.49040002 374.14199829
3907.56483203 374.29440308
3771.12845701 374.44680786
3791.82466328 374.59921265
3738.47159177 374.75158691
3766.11018360 374.90399170
3798.25591409 375.05639648
3787.08652109 375.20880127
3863.05744064 375.36120605
3903.36905977 375.51361084
3872.03732499 375.66598511
3999.52910000 375.81838989
3999.52710000 375.97079468
3999.52710000 376.12319946
3656.24876523 376.27560425
3651.71729180 376.42800903
3616.38941991 376.58041382
3613.58864766 376.73278809
3765.63628751 376.88519287
3780.11702108 377.03759766
3874.23737070 377.19000244
3903.76138476 377.34240723
3878.72899061 377.49481201
3900.65266290 377.64718628
3897.49163905 377.79959106
3885.08691874 377.95199585
3999.51519999 378.10440063
3999.51390001 378.25680542
3999.52489999 378.40921021
3999.53500000 378.56161499
3999.53529999 378.71398926
3253.87419063 378.86639404
2865.46406054 379.01879883
1965.92310977 379.17120361
1381.87924239 379.32360840
2516.28981525 379.47601318
2747.35241249 379.62838745
3336.06517422 379.78079224
3999.52379999 379.93319702
3999.50929999 380.08560181
3999.49640000 380.23800659
3999.48310000 380.39041138
3999.46280003 380.54278564
3999.45889997 380.69519043
3999.45130002 380.84759521
3999.44660002 381.00000000
3999.44489998 381.15240479
3999.43980002 381.30480957
3999.43750000 381.45721436
3999.43229997 381.60958862
3999.44360000 381.76199341
3999.44919997 381.91439819
3999.45630002 382.06680298
3999.45609999 382.21920776
3999.45670003 382.37161255
3999.45120001 382.52398682
3999.43930000 382.67639160
3999.44650000 382.82879639
3999.44880003 382.98120117
3999.45459998 383.13360596
3999.44169998 383.28601074
3999.43570000 383.43838501
3999.42530000 383.59078979
3999.41380000 383.74319458
3999.41399997 383.89559937
3999.40140003 384.04800415
3999.39429998 384.20040894
3999.37830001 384.35281372
3999.33630002 384.50518799
3999.32830000 384.65759277
3999.31870002 384.80999756
3999.28579998 384.96240234
3999.25440001 385.11480713
3999.24559999 385.26721191
3999.24239999 385.41958618
3999.23350000 385.57199097
3999.22649997 385.72439575
3999.21859998 385.87680054
3999.21350002 386.02920532
3999.21270001 386.18161011
3999.21410000 386.33401489
3999.21499997 386.48638916
3999.21920002 386.63879395
3999.28770000 386.79119873
3999.35540003 386.94360352
3999.37919998 387.09600830
3999.39609998 387.24841309
3999.39760000 387.40078735
3999.39410001 387.55319214
3999.38400000 387.70559692
3755.00673050 387.85800171
3396.36343241 388.01040649
3273.69921249 388.16281128
3281.67269415 388.31518555
3327.01404727 388.46759033
3358.76243591 388.61999512
3438.29547811 388.77239990
3524.10581756 388.92480469
3710.36437851 389.07720947
3914.49949455 389.22961426
3999.46850002 389.38198853
3999.47160000 389.53439331
3999.47229999 389.68679810
3999.47390002 389.83920288
3999.47560000 389.99160767
3999.47740000 390.14401245
3999.47990000 390.29638672
3999.48280001 390.44879150
3999.48519999 390.60119629
3999.48799998 390.75360107
3999.49049997 390.90600586
3999.49199998 391.05841064
3999.49290001 391.21078491
3999.49320000 391.36318970
3999.49290001 391.51559448
3999.49269998 391.66799927
3999.49169999 391.82040405
3999.48920000 391.97280884
3999.49100000 392.12521362
3999.49040002 392.27758789
3999.49159998 392.42999268
3999.49409997 392.58239746
3999.49449998 392.73480225
3999.49540001 392.88720703
3999.48989999 393.03961182
3999.48729998 393.19198608
3999.48439997 393.34439087
3999.48060000 393.49679565
3999.48030001 393.64920044
3999.48210001 393.80160522
3999.48250002 393.95401001
3999.48750001 394.10641479
3999.48920000 394.25878906
3999.49059999 394.41119385
3999.48780000 394.56359863
3999.48949999 394.71600342
3999.48949999 394.86840820
3999.49280000 395.02081299
3999.49409997 395.17318726
3999.49559999 395.32559204
3864.51219529 395.47799683
3814.79068321 395.63040161
3758.21696720 395.78280640
3706.68891445 395.93521118
3767.79498321 396.08758545
3871.23674259 396.23999023
3920.61221015 396.39239502
3818.04063630 396.54479980
3857.08715820 396.69720459
3871.53569764 396.84960938
3815.32585198 397.00201416
3819.90223557 397.15438843
3798.72799569 397.30679321
3751.77649140 397.45919800
3753.36201641 397.61160278
3698.63986564 397.76400757
3741.03603673 397.91641235
3795.07809103 398.06878662
3841.58525664 398.22119141
3747.21340975 398.37359619
3696.93541563 398.52600098
3608.32912266 398.67840576
3423.96530274 398.83081055
3236.88110664 398.98318481
3226.12110585 399.13558960
3286.64729375 399.28799438
3324.86892655 399.44039917
3457.72564843 399.59280396
3402.28745744 399.74520874
3358.51689100 399.89761353
3155.01330897 400.04998779
2179.13907540 400.20239258
784.26658887 400.35479736
210.93459272 400.50720215
-0.14119998 400.65960693
-0.03799999 400.81201172
0.00370002 400.96438599
0.07030004 401.11679077
0.15770000 401.26919556
312.47239178 401.42160034
680.54871267 401.57400513
1235.35677129 401.72640991
1509.19134122 401.87881470
2079.64215314 402.03118896
2501.27771872 402.18359375
2915.45265937 402.33599854
2769.94229728 402.48840332
2674.61011368 402.64080811
2814.59543437 402.79321289
2681.29713947 402.94558716
2901.37145627 403.09799194
3325.15894490 403.25039673
3791.14192539 403.40280151
3999.40799999 403.55520630
3999.41509998 403.70761108
3637.25644648 403.85998535
3415.76785624 404.01239014
3152.42682695 404.16479492
2772.10962069 404.31719971
2645.56541955 404.46960449
2366.49078631 404.62200928
2252.00771135 404.77441406
2260.23999453 404.92678833
2167.54965311 405.07919312
2072.43555665 405.23159790
1959.62753457 405.38400269
2083.70550859 405.53640747
2303.45054728 405.68881226
2661.99246639 405.84118652
3032.96253866 405.99359131
2995.48033750 406.14599609
3515.02490157 406.29840088
3259.82698631 406.45080566
3204.88807732 406.60321045
3371.72368240 406.75561523
3625.11220741 406.90798950
3502.77100784 407.06039429
3677.96219963 407.21279907
3070.37455744 407.36520386
2595.02470821 407.51760864
2592.31565505 407.67001343
2171.04709375 407.82238770
2443.57590312 407.97479248
2833.83142459 408.12719727
3076.36992031 408.27960205
3546.37358201 408.43200684
3379.11303163 408.58441162
3303.61880898 408.73678589
3322.85139573 408.88919067
3158.54387850 409.04159546
3117.17417580 409.19400024
2955.34785080 409.34640503
3021.71097267 409.49880981
3048.07203943 409.65121460
3106.84688050 409.80358887
2881.74193048 409.95599365
2594.78612149 410.10839844
2640.80638945 410.26080322
2557.51110274 410.41320801
2186.31499922 410.56561279
1941.62964863 410.71798706
1852.77720857 410.87039185
1246.56139743 411.02279663
604.70667380 411.17520142
388.91440648 411.32760620
-0.28360000 411.48001099
-0.27180001 411.63238525
-0.24130002 411.78479004
-0.20739999 411.93719482
-0.18440002 412.08959961
-0.16339999 412.24200439
-0.12720001 412.39440918
-0.09169999 412.54681396
-0.04320002 412.69918823
-0.00400001 412.85159302
0.02740002 413.00399780
0.06490001 413.15640259
0.07870001 413.30880737
0.09790000 413.46121216
0.10389999 413.61358643
0.10470000 413.76599121
0.11000001 413.91839600
0.11129999 414.07080078
0.10969999 414.22320557
0.10759997 414.37561035
0.09809998 414.52801514
0.09119999 414.68038940
0.08060002 414.83279419
0.06840003 414.98519897
0.06189999 415.13760376
0.05710000 415.29000854
0.05219999 415.44241333
0.05489999 415.59478760
0.04719999 415.74719238
0.04029998 415.89959717
0.03780001 416.05200195
0.01269999 416.20440674
-0.00950000 416.35681152
-0.03009999 416.50918579
-0.05660000 416.66159058
-0.06850001 416.81399536
-0.05890000 416.96640015
-0.04869999 417.11880493
-0.01249999 417.27120972
21.12049943 417.42361450
16.73500034 417.57598877
17.13240024 417.72839355
20.93070032 417.88079834
17.24350004 418.03320312
16.47239983 418.18560791
20.38859978 418.33801270
0.13389999 418.49038696
0.22209996 418.64279175
0.25160003 418.79519653
0.24449998 418.94760132
0.25990003 419.10000610
0.26140004 419.25241089
0.30530000 419.40478516
0.34540001 419.55718994
0.37269998 419.70959473
0.40029997 419.86199951
0.41810003 420.01440430
0.42710000 420.16680908
0.43590000 420.31921387
0.43940002 420.47158813
0.43910003 420.62399292
0.44450000 420.77639771
0.43939996 420.92880249
0.44640002 421.08120728
0.44489998 421.23361206
0.44090003 421.38598633
0.44150001 421.53839111
0.44050002 421.69079590
0.43269998 421.84320068
0.41300002 421.99560547
0.39529997 422.14801025
0.39620000 422.30041504
0.39850000 422.45278931
0.40300000 422.60519409
0.40660000 422.75759888
0.41159999 422.91000366
0.41349998 423.06240845
0.41109997 423.21481323
0.40609998 423.36718750
0.40580001 423.51959229
0.40560004 423.67199707
0.40640000 423.82440186
0.40790004 423.97680664
0.40700004 424.12921143
0.40350002 424.28158569
0.39899999 424.43399048
0.38889998 424.58639526
0.38539997 424.73880005
0.38109997 424.89120483
0.38279998 425.04360962
0.38390002 425.19601440
0.38369998 425.34838867
0.38300002 425.50079346
0.38340002 425.65319824
0.38639998 425.80560303
0.39390004 425.95800781
0.40529999 426.11041260
0.40730000 426.26278687
0.40809998 426.41519165
0.40880001 426.56759644
0.40910003 426.72000122
0.40890002 426.87240601
0.40979999 427.02481079
0.40190002 427.17718506
0.39590004 427.32958984
0.38789997 427.48199463
0.39250004 427.63439941
0.40010002 427.78680420
0.40480003 427.93920898
0.40910000 428.09161377
0.40960002 428.24398804
0.41280001 428.39639282
0.41520002 428.54879761
0.41879997 428.70120239
0.42699999 428.85360718
0.42279997 429.00601196
0.41700000 429.15838623
0.41299999 429.31079102
0.40929997 429.46319580
0.41120002 429.61560059
0.41420001 429.76800537
0.42450002 429.92041016
0.43000002 430.07281494
0.43650001 430.22518921
0.44209999 430.37759399
0.44080001 430.52999878
0.43889999 430.68240356
0.43780002 430.83480835
0.43830001 430.98721313
0.44139996 431.13958740
0.44270000 431.29199219
0.44330001 431.44439697
0.44380003 431.59680176
0.44419998 431.74920654
0.44300002 431.90161133
0.44309998 432.05398560
0.44230002 432.20639038
0.44139999 432.35879517
0.44189999 432.51119995
0.44319999 432.66360474
0.44520000 432.81600952
0.44840002 432.96841431
0.44909999 433.12078857
0.44999999 433.27319336
0.44999999 433.42559814
0.44599998 433.57800293
0.44380000 433.73040771
0.43810004 433.88281250
0.43199998 434.03518677
0.43340003 434.18759155
0.39309999 434.33999634
0.38139999 434.49240112
0.30699998 434.64480591
0.25330001 434.79721069
0.19700003 434.94958496
0.17249995 435.10198975
0.15820003 435.25439453
0.17490000 435.40679932
0.19059998 435.55920410
0.23000002 435.71160889
0.27430001 435.86401367
0.29620004 436.01638794
0.33149999 436.16879272
0.36239997 436.32119751
0.37340003 436.47360229
0.39430001 436.62600708
0.42019999 436.77841187
0.42550001 436.93078613
0.44080001 437.08319092
0.44869998 437.23559570
0.46070004 437.38800049
0.46649998 437.54040527
0.48000002 437.69281006
0.49570000 437.84521484
0.50650001 437.99758911
0.52390000 438.14999390
0.54189998 438.30239868
0.54100001 438.45480347
0.53150003 438.60720825
0.50780000 438.75961304
0.47690001 438.91198730
0.44299997 439.06439209
0.41070002 439.21679688
0.36660001 439.36920166
0.35930002 439.52160645
0.38069999 439.67401123
0.41729999 439.82638550
0.43120000 439.97879028
0.43279997 440.13119507
0.41819999 440.28359985
0.39860001 440.43600464
0.38550001 440.58840942
0.37900001 440.74081421
0.37740004 440.89318848
0.38090000 441.04559326
0.38360003 441.19799805
0.39270002 441.35040283
0.39550000 441.50280762
0.38639998 441.65521240
0.38210002 441.80758667
0.37140003 441.95999146
0.36339998 442.11239624
0.35680002 442.26480103
0.35499999 442.41720581
0.35380000 442.56961060
0.35509998 442.72198486
0.35660002 442.87438965
0.35750002 443.02679443
0.35829997 443.17919922
0.35810003 443.33160400
0.35609999 443.48400879
0.35020003 443.63641357
0.34650001 443.78878784
0.34679997 443.94119263
0.34739998 444.09359741
0.34880000 444.24600220
0.34629998 444.39840698
0.34709999 444.55081177
0.35039997 444.70318604
0.36440000 444.85559082
0.37770003 445.00799561
0.37849998 445.16040039
0.38150001 445.31280518
0.38209999 445.46520996
0.37959999 445.61761475
0.37750000 445.76998901
0.36440000 445.92239380
0.35949996 446.07479858
0.35959998 446.22720337
0.36159998 446.37960815
0.36250001 446.53201294
0.36420000 446.68438721
0.36659998 446.83679199
0.36679998 446.98919678
0.37430003 447.14160156
0.38319999 447.29400635
0.38499996 447.44641113
0.38290000 447.59878540
0.37940001 447.75119019
0.37259999 447.90359497
0.36490002 448.05599976
0.36250001 448.20840454
0.36039999 448.36080933
0.34330001 448.51321411
0.33630002 448.66558838
0.32930002 448.81799316
0.32269999 448.97039795
0.33110002 449.12280273
0.34220001 449.27520752
0.37419999 449.42761230
0.38630000 449.57998657
0.39209998 449.73239136
0.38810003 449.88479614
0.37009999 450.03720093
0.37439999 450.18960571
0.38069999 450.34201050
0.38389999 450.49438477
0.38599998 450.64678955
0.38809997 450.79919434
0.39109996 450.95159912
0.39489999 451.10400391
0.39899996 451.25640869
0.40420002 451.40881348
0.40520000 451.56118774
0.40499997 451.71359253
0.40160000 451.86599731
0.39949998 452.01840210
0.39770001 452.17080688
0.39609998 452.32321167
0.39800000 452.47558594
0.39699998 452.62799072
0.39870003 452.78039551
0.39919999 452.93280029
0.40370002 453.08520508
0.40750000 453.23760986
0.40910000 453.39001465
0.40989998 453.54238892
0.40750000 453.69479370
0.40520003 453.84719849
0.40179998 453.99960327
0.40180001 454.15200806
0.40119997 454.30441284
0.40610000 454.45678711
0.41209999 454.60919189
0.41650000 454.76159668
0.42319998 454.91400146
0.42730001 455.06640625
0.42950004 455.21881104
0.42900002 455.37118530
0.42789999 455.52359009
0.42749998 455.67599487
0.42860001 455.82839966
0.42979997 455.98080444
0.43480000 456.13320923
0.44020003 456.28561401
0.44409999 456.43798828
0.44919997 456.59039307
0.44850004 456.74279785
0.44690001 456.89520264
0.44059998 457.04760742
0.43530002 457.20001221
0.42760000 457.35238647
0.42129999 457.50479126
0.41869998 457.65719604
0.41390002 457.80960083
0.41000000 457.96200562
0.40630001 458.11441040
0.40279999 458.26681519
0.40079999 458.41918945
0.39600003 458.57159424
0.39230001 458.72399902
0.38599998 458.87640381
0.38170001 459.02880859
0.38039997 459.18121338
0.38000003 459.33358765
0.37900004 459.48599243
0.38039997 459.63839722
0.38149998 459.79080200
0.38030002 459.94320679
0.37840003 460.09561157
0.37590003 460.24798584
0.37310001 460.40039062
0.36700001 460.55279541
0.34979999 460.70520020
0.30349997 460.85760498
0.26150000 461.01000977
0.21179998 461.16241455
0.19180000 461.31478882
0.21180001 461.46719360
0.24139997 461.61959839
0.27760002 461.77200317
0.31890002 461.92440796
0.35300002 462.07681274
0.36390001 462.22918701
0.37100002 462.38159180
0.37359998 462.53399658
0.37509999 462.68640137
0.37659997 462.83880615
0.37900001 462.99121094
0.38230002 463.14358521
0.38200001 463.29598999
0.38169999 463.44839478
0.38210002 463.60079956
0.38220000 463.75320435
0.38380000 463.90560913
0.38630003 464.05801392
0.39220002 464.21038818
0.40530002 464.36279297
0.41329999 464.51519775
0.41780001 464.66760254
0.41940002 464.82000732
0.41779999 464.97241211
0.41540001 465.12478638
0.41400000 465.27719116
0.41319998 465.42959595
0.41340002 465.58200073
0.41769999 465.73440552
0.42330001 465.88681030
0.42870000 466.03921509
0.42439999 466.19158936
0.42210001 466.34399414
0.42029998 466.49639893
0.41579998 466.64880371
0.41599999 466.80120850
0.42320001 466.95361328
0.42729999 467.10598755
0.43520002 467.25839233
0.43860000 467.41079712
0.44180003 467.56320190
0.43900000 467.71560669
0.42839999 467.86801147
0.41830000 468.02038574
0.40990002 468.17279053
0.39839999 468.32519531
0.39800000 468.47760010
0.39919999 468.63000488
0.40359998 468.78240967
0.40420000 468.93481445
0.40380001 469.08718872
0.40190002 469.23959351
0.39900002 469.39199829
0.40199998 469.54440308
0.40610000 469.69680786
0.41670001 469.84921265
0.42189997 470.00158691
0.42370003 470.15399170
0.42550001 470.30639648
0.42399997 470.45880127
0.42510003 470.61120605
0.42389998 470.76361084
0.42909998 470.91598511
0.44009998 471.06838989
0.44610000 471.22079468
0.45570001 471.37319946
0.46230000 471.52560425
0.46299997 471.67800903
0.46490002 471.83041382
0.45830002 471.98278809
0.45310003 472.13519287
0.45139998 472.28759766
0.44880000 472.44000244
0.44439998 472.59240723
0.44130000 472.74481201
0.43770000 472.89718628
0.43160000 473.04959106
0.42830002 473.20199585
0.42109999 473.35440063
0.41459998 473.50680542
0.41210002 473.65921021
0.40390003 473.81161499
0.40059999 473.96398926
0.39360002 474.11639404
0.38760003 474.26879883
0.38149998 474.42120361
0.37870002 474.57360840
0.37800002 474.72601318
0.37940001 474.87838745
0.38399997 475.03079224
0.39260000 475.18319702
0.39500001 475.33560181
0.39779997 475.48800659
0.39449999 475.64041138
0.39059997 475.79278564
0.38729998 475.94519043
0.38140002 476.09759521
0.38010001 476.25000000
0.37779999 476.40240479
0.37709996 476.55480957
0.37450001 476.70721436
0.37319997 476.85958862
0.37459999 477.01199341
0.37589997 477.16439819
0.37920001 477.31680298
0.38280001 477.46920776
0.36070001 477.62161255
0.32810003 477.77398682
0.31639999 477.92639160
0.30240002 478.07879639
0.29510000 478.23120117
0.29970002 478.38360596
0.29819998 478.53601074
0.35109997 478.68838501
0.37959999 478.84078979
0.37450001 478.99319458
0.38809997 479.14559937
0.42309999 479.29800415
0.42240003 479.45040894
0.42219999 479.60281372
0.42210001 479.75518799
0.42070001 479.90759277
0.41930002 480.05999756
0.41850001 480.21240234
0.41870001 480.36480713
0.42050001 480.51721191
0.42300001 480.66958618
0.42330000 480.82199097
0.42210001 480.97439575
0.42099997 481.12680054
0.42100002 481.27920532
0.42430001 481.43161011
0.42789999 481.58401489
0.42890000 481.73638916
0.43080002 481.88879395
0.42790002 482.04119873
0.42080000 482.19360352
0.41290000 482.34600830
0.40050000 482.49841309
0.40390000 482.65078735
0.40670002 482.80319214
0.40980002 482.95559692
0.41189998 483.10800171
0.40800002 483.26040649
0.40489998 483.41281128
0.38450000 483.56518555
0.37489998 483.71759033
0.36569998 483.86999512
0.36210001 484.02239990
0.35630003 484.17480469
0.35329998 484.32720947
0.35610002 484.47961426
0.35159999 484.63198853
0.34819999 484.78439331
0.34610000 484.93679810
0.34840000 485.08920288
0.36230004 485.24160767
0.36420003 485.39401245
0.36469999 485.54638672
0.36880001 485.69879150
0.36900002 485.85119629
0.37150002 486.00360107
0.37459999 486.15600586
0.37309998 486.30841064
0.38099998 486.46078491
0.38180003 486.61318970
0.38580000 486.76559448
0.38880000 486.91799927
0.38430002 487.07040405
0.38489997 487.22280884
0.38450000 487.37521362
0.38419998 487.52758789
0.39019999 487.67999268
0.39310002 487.83239746
0.39800000 487.98480225
0.39620000 488.13720703
0.38940004 488.28961182
0.38300002 488.44198608
0.37950000 488.59439087
0.36500001 488.74679565
0.35949999 488.89920044
0.35489997 489.05160522
0.35060003 489.20401001
0.35010001 489.35641479
0.34940004 489.50878906
0.34600002 489.66119385
0.34490001 489.81359863
0.34149998 489.96600342
0.34240001 490.11840820
0.34380001 490.27081299
0.34410003 490.42318726
0.34430000 490.57559204
0.34850001 490.72799683
0.35120001 490.88040161
0.35119998 491.03280640
0.34959999 491.18521118
0.34720001 491.33758545
0.34840000 491.48999023
0.35270002 491.64239502
0.35740000 491.79479980
0.36399999 491.94720459
0.36240000 492.09960938
0.36030000 492.25201416
0.35659999 492.40438843
0.34709999 492.55679321
0.35620001 492.70919800
0.36339998 492.86160278
0.36650002 493.01400757
0.36989996 493.16641235
0.36879998 493.31878662
0.36189997 493.47119141
0.35599998 493.62359619
0.34830001 493.77600098
0.34390002 493.92840576
0.34260002 494.08081055
0.34000000 494.23318481
0.33660001 494.38558960
0.33890000 494.53799438
0.33760002 494.69039917
0.33530000 494.84280396
0.33759999 494.99520874
0.33350003 495.14761353
0.33240002 495.29998779
0.33530003 495.45239258
0.33720002 495.60479736
0.33759999 495.75720215
0.33750001 495.90960693
0.33620003 496.06201172
0.33539999 496.21438599
0.33460000 496.36679077
0.33690003 496.51919556
0.33980000 496.67160034
0.35579997 496.82400513
0.36960003 496.97640991
0.37960002 497.12881470
0.39410004 497.28118896
0.39919999 497.43359375
0.41240001 497.58599854
0.41670001 497.73840332
0.42260000 497.89080811
0.42890000 498.04321289
0.43370003 498.19558716
0.44350001 498.34799194
0.43450001 498.50039673
0.43619999 498.65280151
0.41780001 498.80520630
0.39940000 498.95761108
0.38600004 499.10998535
0.35310000 499.26239014
0.35680002 499.41479492
0.33470005 499.56719971
0.33440000 499.71960449
0.33499998 499.87200928
0.32910001 500.02441406
0.34020001 500.17678833
0.34250003 500.32919312
0.36079997 500.48159790
0.38860002 500.63400269
0.39350000 500.78640747
0.40860003 500.93881226
0.41920000 501.09118652
0.42140001 501.24359131
0.42760000 501.39599609
0.42810002 501.54840088
0.42479998 501.70080566
0.42200002 501.85321045
0.41659996 502.00561523
0.41190001 502.15798950
0.40640002 502.31039429
0.39969999 502.46279907
0.39559996 502.61520386
0.38729998 502.76760864
0.38160002 502.92001343
0.37410000 503.07238770
0.35440001 503.22479248
0.32330000 503.37719727
0.31340000 503.52960205
0.31279999 503.68200684
0.32720003 503.83441162
0.34780002 503.98678589
0.36000001 504.13919067
0.37109998 504.29159546
0.37910002 504.44400024
0.37860000 504.59640503
0.37770000 504.74880981
0.37320000 504.90121460
0.36560002 505.05358887
0.36079997 505.20599365
0.35890001 505.35839844
0.35949999 505.51080322
0.35850000 505.66320801
0.35949999 505.81561279
0.35910001 505.96798706
0.35259998 506.12039185
0.34630001 506.27279663
0.33879998 506.42520142
0.33149999 506.57760620
0.31980002 506.73001099
0.31690001 506.88238525
0.31430000 507.03479004
0.31039998 507.18719482
0.30869997 507.33959961
0.30769998 507.49200439
0.30799997 507.64440918
0.30910000 507.79681396
0.31660002 507.94918823
0.32760000 508.10159302
0.33660004 508.25399780
0.34360000 508.40640259
0.35709998 508.55880737
0.37549996 508.71121216
0.38580000 508.86358643
0.40330002 509.01599121
0.41249999 509.16839600
0.42120001 509.32080078
0.43869999 509.47320557
0.45319998 509.62561035
0.47100002 509.77801514
0.47589999 509.93038940
0.46830001 510.08279419
0.45880002 510.23519897
0.45159999 510.38760376
0.43710002 510.54000854
0.42799997 510.69241333
0.42120001 510.84478760
0.42010003 510.99719238
0.41670001 511.14959717
0.40889999 511.30200195
0.40509999 511.45440674
0.38900000 511.60681152
0.37650001 511.75918579
0.35999998 511.91159058
0.35749999 512.06402588
0.35770002 512.21636963
0.36100000 512.36877441
0.36890003 512.52117920
0.37379998 512.67358398
0.37990001 512.82598877
0.38230002 512.97839355
0.38380000 513.13079834
0.38490003 513.28320312
0.38489997 513.43560791
0.38509998 513.58801270
0.38740000 513.74041748
0.38769999 513.89282227
0.38870001 514.04522705
0.39000002 514.19757080
0.38419998 514.34997559
0.37689996 514.50238037
0.36269999 514.65478516
0.35650000 514.80718994
0.35599998 514.95959473
0.35830000 515.11199951
0.35970002 515.26440430
0.36100000 515.41680908
0.36559999 515.56921387
0.36790001 515.72161865
0.37070000 515.87402344
